,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
1099,107726,Phillip Diehl,Phillip Diehl,,,,
1100,109881,Justin Garza,Justin Garza,,,,
1101,103509,Caleb Simpson,Caleb Simpson,,,,
1102,57905,Anthony Gose,Anthony Gose,,,,
1103,102051,Mike Mayers,Mike Mayers,,,,
1104,106422,Kevin McCanna,Kevin McCanna,,,,
1105,70840,Jacob Lindgren,Jacob Lindgren,,,,
1106,99842,Luke Bard,Luke Bard,,,,
1107,99949,Matt Carasiti,Matt Carasiti,,,,
1108,103893,Brent Honeywell Jr.,Brent Honeywell,,,,
1109,70403,Shawn Morimando,Shawn Morimando,,,,
1110,102751,Gabe Speier,Gabe Speier,,,,
1111,102629,Rob Kaminsky,Rob Kaminsky,,,,
1112,70552,John Gant,John Gant,,,,
1113,69410,Randy Rosario,Randy Rosario,,,,
1114,102187,Thomas Pannone,Thomas Pannone,,,,
1115,639,Oliver Pérez,Oliver Perez,,,,
1116,102030,Stefan Crichton,Stefan Crichton,,,,
1117,108888,Bryan Garcia,Bryan Garcia,,,,
1118,109808,Calvin Faucher,Calvin Faucher,,,,
1119,107519,Jacob Bosiokovic,Jacob Bosiokovic,,,,
1120,50199,Trevor Cahill,Trevor Cahill,,,,
1121,103395,Kevin Herget,Kevin Herget,,,,
1122,102744,Aaron Slegers,Aaron Slegers,,,,
1123,59626,Patrick Corbin,Patrick Corbin,,,,
1124,102512,Tyler Bashlor,Tyler Bashlor,,,,
1125,106232,Jake Kalish,Jake Kalish,,,,
1126,69038,Thyago Vieira,Thyago Vieira,,,,
1127,106112,Hobie Harris,Hobie Harris,,,,
1128,70785,Logan Verrett,Logan Verrett,,,,
1129,99992,Mike Morin,Mike Morin,,,,
1130,107147,Miguel Yajure,Miguel Yajure,,,,
1131,100166,R.J. Alvarez,R.J. Alvarez,,,,
1132,68656,Adam Plutko,Adam Plutko,,,,
1133,68781,Ben Lively,Ben Lively,,,,
1134,108826,Jordan Balazovic,Jordan Balazovic,,,,
1135,71344,Tyler Webb,Tyler Webb,,,,
1136,105433,Wei-Chieh Huang,Wei-Chieh Huang,,,,
1137,108738,Jace Vines,Jace Vines,,,,
1138,105389,Nolan Riggs,Nolan Riggs,,,,
1139,109196,Scott Engler,Scott Engler,,,,
1140,60611,Ian Krol,Ian Krol,,,,
1141,107597,Humberto Castellanos,Humberto Castellanos,,,,
1142,108765,Taylor Widener,Taylor Widener,,,,
1143,70061,David Kubiak,David Kubiak,,,,
1144,69964,Nick Tropeano,Nick Tropeano,,,,
1145,67057,Akeel Morris,Akeel Morris,,,,
1146,46298,Brandon Kintzler,Brandon Kintzler,,,,
1147,146336,Ben Joyce,Ben Joyce,,,,
1148,149123,Dugan Darnell,Dugan Darnell,,,,
1149,151228,Gordon Graceffo,Gordon Graceffo,,,,
1150,161766,Ryan Boyer,Ryan Boyer,,,,
1151,108232,Evan Miller,Evan Miller,,,,
1152,60664,Trevor Rosenthal,Trevor Rosenthal,,,,
1153,60907,Shane Greene,Shane Greene,,,,
1154,61051,Mike Leake,Mike Leake,,,,
1155,66556,Drew Hutchison,Drew Hutchison,,,,
1156,67287,Claudio Custodio,Claudio Custodio,,,,
1157,58759,Nik Turley,Nik Turley,,,,
1158,109159,Shaun Anderson,Shaun Anderson,,,,
1159,68794,Daniel Ponce de Leon,Daniel Ponce de Leon,,,,
1160,109099,Matt Vogel,Matt Vogel,,,,
1161,69856,Colin Rea,Colin Rea,,,,
1162,109086,Curtis Taylor,Curtis Taylor,,,,
1163,70304,Sam Gaviglio,Sam Gaviglio,,,,
1164,109055,Ryder Ryan,Ryder Ryan,,,,
1165,109030,Yohan Ramirez,Yohan Ramirez,,,,
1166,58082,Buddy Boshers,Buddy Boshers,,,,
1167,109007,Nicholas Padilla,Nicholas Padilla,,,,
1168,70509,Roenis Elías,Roenis Elias,,,,
1169,108975,Easton McGee,Easton McGee,,,,
1170,108918,Jose Hernandez,Jose Hernandez,,,,
1171,108862,Angel De Jesus,Angel De Jesus,,,,
1172,56742,Héctor Santiago,Hector Santiago,,,,
1173,100188,Drew VerHagen,Drew VerHagen,,,,
1174,56533,Shawn Kelley,Shawn Kelley,,,,
1175,100884,Anthony Vizcaya,Anthony Vizcaya,,,,
1176,108618,George Soriano,George Soriano,,,,
1177,101190,Jesus Tinoco,Jesus Tinoco,,,,
1178,53026,Wei-Yin Chen,Wei-Yin Chen,,,,
1179,110110,Ricky Karcher,Ricky Karcher,,,,
1180,103556,Zac Reininger,Zac Reininger,,,,
1181,108262,Oddanier Mosqueda,Oddanier Mosqueda,,,,
1182,50866,Luis Avilán,Luis Avilan,,,,
1183,110128,Will Kincanon,Will Kincanon,,,,
1184,104623,Daniel Álvarez,Daniel Alvarez,,,,
1185,50538,Wily Peralta,Wily Peralta,,,,
1186,110134,Gabe Klobosits,Gabe Klobosits,,,,
1187,104865,Trevor Oaks,Trevor Oaks,,,,
1188,107925,Geoff Hartlieb,Geoff Hartlieb,,,,
1189,104920,Trey Supak,Trey Supak,,,,
1190,107919,JD Hammer,JD Hammer,,,,
1191,107857,Luke Gillingham,Luke Gillingham,,,,
1192,107839,Rony García,Rony Garcia,,,,
1193,105425,Jeff Hoffman,Jeff Hoffman,,,,
1194,107729,Johan Dominguez,Johan Dominguez,,,,
1195,46761,Anthony Swarzak,Anthony Swarzak,,,,
1196,105962,Riley Ferrell,Riley Ferrell,,,,
1197,106265,Brandon Koch,Brandon Koch,,,,
1198,106298,Luke Leftwich,Luke Leftwich,,,,
1199,45529,Gio González,Gio Gonzalez,,,,
1200,110193,Zach Logue,Zach Logue,,,,
1201,106456,Ryan Meisinger,Ryan Meisinger,,,,
1202,151582,Jordan Wicks,Jordan Wicks,,,,
1203,148628,Taylor Dollard,Taylor Dollard,,,,
1204,147858,Ryan Sublette,Ryan Sublette,,,,
1205,151350,Ryan Och,Ryan Och,,,,
1206,147606,Chase Walter,Chase Walter,,,,
1207,151316,Jimmy Burnette,Jimmy Burnette,,,,
1208,144670,Brendan White,Brendan White,,,,
1209,147022,Walker Powell,Walker Powell,,,,
1210,144700,Nick Zwack,Nick Zwack,,,,
1211,151575,Tyler Samaniego,Tyler Samaniego,,,,
1212,111151,Freddy Tarnok,Freddy Tarnok,,,,
1213,122591,Steve Hajjar,Steve Hajjar,,,,
1214,110436,Kyle Nelson,Kyle Nelson,,,,
1215,114818,Sean Burke,Sean Burke,,,,
1216,123824,Nolan Hoffman,Nolan Hoffman,,,,
1217,110713,Tommy Romero,Tommy Romero,,,,
1218,132924,Aaron Pinto,Aaron Pinto,,,,
1219,111222,Brendon Little,Brendon Little,,,,
1220,130740,Ryne Nelson,Ryne Nelson,,,,
1221,110733,Addison Russ,Addison Russ,,,,
1222,122242,Michael Grove,Michael Grove,,,,
1223,110910,Beau Sulser,Beau Sulser,,,,
1224,111554,Clay Aguilar,Clay Aguilar,,,,
1225,133897,Evan Reifert,Evan Reifert,,,,
1226,111104,Jesus Cruz,Jesus Cruz,,,,
1227,129469,Erik Miller,Erik Miller,,,,
1228,111235,Brendan Nail,Brendan Nail,,,,
1229,111081,Bruce Zimmermann,Bruce Zimmermann,,,,
1230,121446,J.T. Ginn,J.T. Ginn,,,,
1231,110462,Riley O'Brien,Riley O'Brien,,,,
1232,127779,Alec Marsh,Alec Marsh,,,,
1233,130620,Nick Nastrini,Nick Nastrini,,,,
1234,121263,Franklin German,Franklin German,,,,
1235,114186,Cody Bradford,Cody Bradford,,,,
1236,110967,West Tunnell,West Tunnell,,,,
1237,133055,Andrew Politi,Andrew Politi,,,,
1238,110517,Matt Peacock,Matt Peacock,,,,
1239,113203,Tristan Beck,Tristan Beck,,,,
1240,111094,Prelander Berroa,Prelander Berroa,,,,
1241,111153,Erich Uelmen,Erich Uelmen,,,,
1242,111263,Peter Solomon,Peter Solomon,,,,
1243,119048,Josh Dye,Josh Dye,,,,
1244,135582,Erik Sabrowski,Erik Sabrowski,,,,
1245,110712,Miguel Romero,Miguel Romero,,,,
1246,112382,Spencer Arrighetti,Spencer Arrighetti,,,,
1247,123283,Tommy Henry,Tommy Henry,,,,
1248,110859,Collin Snider,Collin Snider,,,,
1249,110399,Francisco Morales,Francisco Morales,,,,
1250,116424,Nolan Clenney,Nolan Clenney,,,,
1251,130387,Alan Mundo,Alan Mundo,,,,
1252,133807,Joe Record,Joe Record,,,,
1253,111149,Adam Stauffer,Adam Stauffer,,,,
1254,124458,Andre Jackson,Andre Jackson,,,,
1255,111259,Kyle Serrano,Kyle Serrano,,,,
1256,110507,Luis Patiño,Luis Patino,,,,
1257,110393,Xavier Moore,Xavier Moore,,,,
1258,126414,Evan Lee,Evan Lee,,,,
1259,110740,Zac Ryan,Zac Ryan,,,,
1260,117118,Brooks Crawford,Brooks Crawford,,,,
1261,110885,Graham Spraker,Graham Spraker,,,,
1262,113676,Jason Bilous,Jason Bilous,,,,
1263,111111,John Gavin,John Gavin,,,,
1264,132835,Konnor Pilkington,Konnor Pilkington,,,,
1265,113443,Sam Benschoter,Sam Benschoter,,,,
1266,111051,Blake Weiman,Blake Weiman,,,,
1267,125077,Stephen Jones,Stephen Jones,,,,
1268,127068,Barrett Loseke,Barrett Loseke,,,,
1269,129898,Sean Mooney,Sean Mooney,,,,
1270,111260,Jackson Sigman,Jackson Sigman,,,,
1271,135294,Jackson Rose,Jackson Rose,,,,
1272,50175,Jeff Samardzija,Jeff Samardzija,,,,
1273,66336,Hansel Robles,Hansel Robles,,,,
1274,103733,Jordan Brink,Jordan Brink,,,,
1275,67764,Matt Grace,Matt Grace,,,,
1276,60921,Dan Straily,Dan Straily,,,,
1277,109264,Brandyn Sittinger,Brandyn Sittinger,,,,
1278,106550,Nick Neidert,Nick Neidert,,,,
1279,70300,Adam Conley,Adam Conley,,,,
1280,110171,Aaron Leasher,Aaron Leasher,,,,
1281,108727,Cam Vieaux,Cam Vieaux,,,,
1282,101200,Pedro Payano,Pedro Payano,,,,
1283,68419,Jesse Hahn,Jesse Hahn,,,,
1284,110192,Dominic LoBrutto,Dominic LoBrutto,,,,
1285,110064,Tyler Ivey,Tyler Ivey,,,,
1286,68671,Connor Sadzeck,Connor Sadzeck,,,,
1287,70551,Robert Gsellman,Robert Gsellman,,,,
1288,151638,Jaylen Nowlin,Jaylen Nowlin,,,,
1289,108237,Dalton Moats,Dalton Moats,,,,
1290,69639,Yefry Ramírez,Yefry Ramirez,,,,
1291,106345,Hector Lujan,Hector Lujan,,,,
1292,106293,Ryan Lawlor,Ryan Lawlor,,,,
1293,49775,Dellin Betances,Dellin Betances,,,,
1294,67864,Kyle Ryan,Kyle Ryan,,,,
1295,71251,Phil Pfeifer,Phil Pfeifer,,,,
1296,102322,Johan Quezada,Johan Quezada,,,,
1297,108173,James Marvel,James Marvel,,,,
1298,107035,Quintin Torres-Costa,Quintin Torres-Costa,,,,
1299,103127,Emmanuel Ramirez,Emmanuel Ramirez,,,,
1300,70885,Adrian Sampson,Adrian Sampson,,,,
1301,107277,Kyle Dowdy,Kyle Dowdy,,,,
1302,104894,Jared Robinson,Jared Robinson,,,,
1303,105220,Eric Stout,Eric Stout,,,,
1304,104943,Spenser Watkins,Spenser Watkins,,,,
1305,1117,CC Sabathia,CC Sabathia,,,,
1306,105517,Rogelio Armenteros,Rogelio Armenteros,,,,
1307,109886,Osiris German,Osiris German,,,,
1308,102136,Jaime Schultz,Jaime Schultz,,,,
1309,107737,Justin Dunn,Justin Dunn,,,,
1310,67875,Josh A. Smith,Josh A. Smith,,,,
1311,58857,Mike Montgomery,Mike Montgomery,,,,
1312,109699,Franklin De La Paz,Franklin De La Paz,,,,
1313,60740,Robbie Erlin,Robbie Erlin,,,,
1314,56333,Cory Gearrin,Cory Gearrin,,,,
1315,70348,Mark Appel,Mark Appel,,,,
1316,66267,Phillips Valdez,Phillips Valdez,,,,
1317,100959,Victor Alcántara,Victor Alcantara,,,,
1318,50704,Michael Pineda,Michael Pineda,,,,
1319,151562,Will Dion,Will Dion,,,,
1320,151556,Cade Povich,Cade Povich,,,,
1321,151702,Antonio Menendez,Antonio Menendez,,,,
1322,145752,Theo Denlinger,Theo Denlinger,,,,
1323,144917,Easton Lucas,Easton Lucas,,,,
1324,145971,Robert Gasser,Robert Gasser,,,,
1325,151464,Jacob Webb,Jacob Webb,,,,
1326,149114,Braxton Roxby,Braxton Roxby,,,,
1327,151369,Hayden Juenger,Hayden Juenger,,,,
1328,147455,Luke Taggart,Luke Taggart,,,,
1329,149363,Felipe De La Cruz,Felipe De La Cruz,,,,
1330,143912,Levi Stoudt,Levi Stoudt,,,,
1331,145908,Andy Fisher,Andy Fisher,,,,
1332,136818,Ryan Shreve,Ryan Shreve,,,,
1333,143122,Nick Fraze,Nick Fraze,,,,
1334,143243,Hunter McMahon,Hunter McMahon,,,,
1335,144849,Porter Hodge,Porter Hodge,,,,
1336,140446,Ryan Watson,Ryan Watson,,,,
1337,119330,Mason Englert,Mason Englert,,,,
1338,143806,Ian Churchill,Ian Churchill,,,,
1339,144724,Donovan Benoit,Donovan Benoit,,,,
1340,130502,Jayden Murray,Jayden Murray,,,,
1341,143047,McCade Brown,McCade Brown,,,,
1342,125744,Scott Kobos,Scott Kobos,,,,
1343,127758,Emilio Marquez,Emilio Marquez,,,,
1344,117266,Daniel Cruz,Daniel Cruz,,,,
1345,144225,Seth Johnson,Seth Johnson,,,,
1346,144613,Justin Sterner,Justin Sterner,,,,
1347,144363,Evan McKendry,Evan McKendry,,,,
1348,140382,Austin Warren,Austin Warren,,,,
1349,130367,Chris Muller,Chris Muller,,,,
1350,145965,Pedro Garcia,Pedro Garcia,,,,
1351,144960,Matt Minnick,Matt Minnick,,,,
1352,130690,Zach Neff,Zach Neff,,,,
1353,114009,Sam Bordner,Sam Bordner,,,,
1354,144069,Fineas Del Bonta-Smith,Fineas Del Bonta-Smith,,,,
1355,45571,Yusmeiro Petit,Yusmeiro Petit,,,,
1356,51927,Jared Hughes,Jared Hughes,,,,
1357,71272,Brandon Finnegan,Brandon Finnegan,,,,
1358,107828,Deivi García,Deivi Garcia,,,,
1359,108877,Tyler Erwin,Tyler Erwin,,,,
1360,105605,Bryan Bonnell,Bryan Bonnell,,,,
1361,110246,Joey Marciano,Joey Marciano,,,,
1362,31948,Matt Albers,Matt Albers,,,,
1363,69202,Andy Otero,Andy Otero,,,,
1364,104043,Enmanuel De Jesus,Enmanuel De Jesus,,,,
1365,55469,Shun Yamaguchi,Shun Yamaguchi,,,,
1366,110180,Billy Lescher,Billy Lescher,,,,
1367,107838,Rico Garcia,Rico Garcia,,,,
1368,109978,Matt Hardy,Matt Hardy,,,,
1369,70455,Williams Jerez,Williams Jerez,,,,
1370,105321,Adonis Medina,Adonis Medina,,,,
1371,55520,Pedro Báez,Pedro Baez,,,,
1372,58731,Julio Teheran,Julio Teheran,,,,
1373,101452,Jake Newberry,Jake Newberry,,,,
1374,31506,Scott Kazmir,Scott Kazmir,,,,
1375,105915,Jose Espada,Jose Espada,,,,
1376,103154,Cristofer Ogando,Cristofer Ogando,,,,
1377,109538,Paul Campbell,Paul Campbell,,,,
1378,106105,Matt Hall,Matt Hall,,,,
1379,106691,Cody Ponce,Cody Ponce,,,,
1380,106027,Ralph Garza Jr.,Ralph Garza,,,,
1381,100147,Mario Sanchez,Mario Sanchez,,,,
1382,109035,Remey Reed,Remey Reed,,,,
1383,103391,Donnie Hart,Donnie Hart,,,,
1384,67560,Wander Suero,Wander Suero,,,,
1385,45612,Homer Bailey,Homer Bailey,,,,
1386,109484,Caleb Boushley,Caleb Boushley,,,,
1387,104890,Jeremy Rhoades,Jeremy Rhoades,,,,
1388,50946,Jhan Mariñez,Jhan Marinez,,,,
1389,106878,Andrew Schwaab,Andrew Schwaab,,,,
1390,107738,Jon Duplantier,Jon Duplantier,,,,
1391,106879,Tate Scioneaux,Tate Scioneaux,,,,
1392,105897,Nick Duron,Nick Duron,,,,
1393,105088,Montana DuRapau,Montana DuRapau,,,,
1394,101643,Garrett Williams,Garrett Williams,,,,
1395,102676,Jordan Milbrath,Jordan Milbrath,,,,
1396,108801,Joe Zanghi,Joe Zanghi,,,,
1397,57948,Blaine Hardy,Blaine Hardy,,,,
1398,105683,Cody Carroll,Cody Carroll,,,,
1399,57745,Rick Porcello,Rick Porcello,,,,
1400,105384,Daniel Mengden,Daniel Mengden,,,,
1401,100180,Chris Nunn,Chris Nunn,,,,
1402,50058,Ryan Buchter,Ryan Buchter,,,,
1403,70482,Dereck Rodríguez,Dereck Rodriguez,,,,
1404,71387,Heath Holder,Heath Holder,,,,
1405,102639,Chad Kuhl,Chad Kuhl,,,,
1406,150735,Miguel Ullola,Miguel Ullola,,,,
1407,151315,Nick Dombkowski,Nick Dombkowski,,,,
1408,151565,Mat Olsen,Mat Olsen,,,,
1409,151682,Tyler Thornton,Tyler Thornton,,,,
1410,163796,Tyler Guilfoil,Tyler Guilfoil,,,,
1411,151561,Connor Cooke,Connor Cooke,,,,
1412,162803,Ryan Hennen,Ryan Hennen,,,,
1413,151578,Carson Seymour,Carson Seymour,,,,
1414,147196,River Ryan,River Ryan,,,,
1415,163262,Ryan Middendorf,Ryan Middendorf,,,,
1416,149388,Ronan Kopp,Ronan Kopp,,,,
1417,120724,Kody Funderburk,Kody Funderburk,,,,
1418,143380,Brayden Theriot,Brayden Theriot,,,,
1419,122573,Justin Hagenman,Justin Hagenman,,,,
1420,133460,Sean Rackoski,Sean Rackoski,,,,
1421,142242,Kyle Backhus,Kyle Backhus,,,,
1422,143184,Chandler Jozwiak,Chandler Jozwiak,,,,
1423,138094,Billy Sullivan,Billy Sullivan,,,,
1424,121632,Michael Gomez,Michael Gomez,,,,
1425,143313,Carson Ragsdale,Carson Ragsdale,,,,
1426,137612,Jonathan Sprinkle,Jonathan Sprinkle,,,,
1427,113837,A.J. Block,A.J. Block,,,,
1428,141189,Adam Wolf,Adam Wolf,,,,
1429,135785,Juan Sanchez,Juan Sanchez,,,,
1430,141378,Stephen Yancey,Stephen Yancey,,,,
1431,123804,Bryan Hoeing,Bryan Hoeing,,,,
1432,126422,Jake Lee,Jake Lee,,,,
1433,133841,Sheldon Reed,Sheldon Reed,,,,
1434,140479,Ryan Weathers,Ryan Weathers,,,,
1435,121406,Logan Gillaspie,Logan Gillaspie,,,,
1436,143128,Ryan Garcia,Ryan Garcia,,,,
1437,141268,Blake Workman,Blake Workman,,,,
1438,113456,Denny Bentley,Denny Bentley,,,,
1439,138648,Connor Thomas,Connor Thomas,Sidney Thomas,,,
1440,130453,Chris Murphy,Chris Murphy,,,,
1441,144111,Roel Garcia III,Roel Garcia,,,,
1442,126356,Jordan Leasure,Jordan Leasure,,,,
1443,133906,Jake Reindl,Jake Reindl,,,,
1444,122708,Emerson Hancock,Emerson Hancock,,,,
1445,123682,Jaden Hill,Jaden Hill,,,,
1446,141255,William Woods,William Woods,,,,
1447,141132,Keaton Winn,Keaton Winn,,,,
1448,65829,Aaron Barrett,Aaron Barrett,,,,
1449,106465,Sal Mendez,Sal Mendez,,,,
1450,47160,Clay Buchholz,Clay Buchholz,,,,
1451,70929,Daniel Camarena,Daniel Camarena,,,,
1452,60652,Brooks Pounders,Brooks Pounders,,,,
1453,70481,Yacksel Ríos,Yacksel Rios,,,,
1454,109267,Mason Thompson,Mason Thompson,,,,
1455,100472,Ricardo Pinto,Ricardo Pinto,,,,
1456,69644,Adalberto Mejía,Adalberto Mejia,,,,
1457,107263,Brandon Waddell,Brandon Waddell,,,,
1458,67176,Carlos Navas,Carlos Navas,,,,
1459,105954,Tyler Ferguson,Tyler Ferguson,,,,
1460,101448,Drew Anderson,Drew Anderson,,,,
1461,107440,Brandon Bailey,Brandon Bailey,,,,
1462,100511,Collin Wiles,Collin Wiles,,,,
1463,106170,Kurt Hoekstra,Kurt Hoekstra,,,,
1464,105974,Jay Flaa,Jay Flaa,,,,
1465,106790,Blake Rogers,Blake Rogers,,,,
1466,103111,Dario Agrazal,Dario Agrazal,,,,
1467,60011,Kyle Lobstein,Kyle Lobstein,,,,
1468,107614,Blake Cederlind,Blake Cederlind,,,,
1469,68307,Brian Johnson,Brian Johnson,,,,
1470,60759,Adam Warren,Adam Warren,,,,
1471,103318,Steven Brault,Steven Brault,,,,
1472,52691,Jake Arrieta,Jake Arrieta,,,,
1473,55695,Brett Cecil,Brett Cecil,,,,
1474,109301,Vincenzo Aiello,Vincenzo Aiello,,,,
1475,103801,David Hess,David Hess,,,,
1476,104602,Aneurys Zabala,Aneurys Zabala,,,,
1477,109897,Brian Glowicki,Brian Glowicki,,,,
1478,60900,James Jones,James Jones,,,,
1479,109513,Hever Bueno,Hever Bueno,,,,
1480,105455,Chance Adams,Chance Adams,,,,
1481,70253,Jonathan Aro,Jonathan Aro,,,,
1482,70759,Tyler Beede,Tyler Beede,,,,
1483,106073,Josh Graham,Josh Graham,,,,
1484,107909,Tom Hackimer,Tom Hackimer,,,,
1485,67656,Reymin Guduan,Reymin Guduan,,,,
1486,57000,Juan Nicasio,Juan Nicasio,,,,
1487,68990,Dan Winkler,Dan Winkler,,,,
1488,52032,Josh Tomlin,Josh Tomlin,,,,
1489,71383,Chris Ellis,Chris Ellis,,,,
1490,108552,Gregory Santos,Gregory Santos,,,,
1491,107428,Javier Assad,Javier Assad,,,,
1492,106673,Chester Pimentel,Chester Pimentel,,,,
1493,101991,Ty Blach,Ty Blach,,,,
1494,102717,Roel Ramírez,Roel Ramirez,,,,
1495,106701,Bobby Poyner,Bobby Poyner,,,,
1496,100294,Dietrich Enns,Dietrich Enns,,,,
1497,106043,Darin Gillies,Darin Gillies,,,,
1498,107232,Travis Lakins Sr.,Travis Lakins,,,,
1499,102750,Glenn Sparkman,Glenn Sparkman,,,,
1500,108793,Mikey York,Mikey York,,,,
1501,100946,Keury Mella,Keury Mella,,,,
1502,56519,Nate Jones,Nate Jones,,,,
1503,68741,Cody Anderson,Cody Anderson,,,,
1504,106947,Shea Spitzbarth,Shea Spitzbarth,,,,
1505,104335,Carlos Luna,Carlos Luna,,,,
1506,109298,Josh Advocate,Josh Advocate,,,,
1507,46827,Jonny Venters,Jonny Venters,,,,
1508,67030,Mike Kickham,Mike Kickham,,,,
1509,49925,Jhoulys Chacín,Jhoulys Chacin,,,,
1510,106296,Andrew Lee,Andrew Lee,,,,
1511,68551,Conor Fisk,Conor Fisk,,,,
1512,106899,Joe Shaw,Joe Shaw,,,,
1513,106921,Dalbert Siri,Dalbert Siri,,,,
1514,105205,Bubby Rossman,Bubby Rossman,,,,
1515,102722,Jacob Rhame,Jacob Rhame,,,,
1516,58787,Allen Webster,Allen Webster,,,,
1517,109383,Jeff Bain,Jeff Bain,,,,
1518,70498,Mike Wright Jr.,Mike Wright,,,,
1519,100322,Drew Steckenrider,Drew Steckenrider,,,,
1520,66650,Josh Lucas,Josh Lucas,,,,
1521,109052,Kenny Rosenberg,Kenny Rosenberg,,,,
1522,105578,Travis Bergen,Travis Bergen,,,,
1523,101658,James Hoyt,James Hoyt,,,,
1524,107199,Boomer Biegalski,Boomer Biegalski,,,,
1525,104100,Hansel Rodriguez,Hansel Rodriguez,,,,
1526,103771,Artie Lewicki,Artie Lewicki,,,,
1527,68855,Jerad Eickhoff,Jerad Eickhoff,,,,
1528,51959,Wade LeBlanc,Wade LeBlanc,,,,
1529,104836,Erik Manoah Jr.,Erik Manoah,,,,
1530,102546,Shane Carle,Shane Carle,,,,
1531,58136,Andrew Cashner,Andrew Cashner,,,,
1532,109819,Dylan File,Dylan File,,,,
1533,109437,Jorge Benitez,Jorge Benitez,,,,
1534,108611,Riley Smith,Riley Smith,,,,
1535,109022,Riley Pint,Riley Pint,,,,
1536,65945,Tim Adleman,Tim Adleman,,,,
1537,104596,Moises Gomez,Moises Gomez,,,,
1538,100205,Ronald Peña,Ronald Pena,,,,
1539,104507,Marcos Diplán,Marcos Diplan,,,,
1540,106441,Sean McLaughlin,Sean McLaughlin,,,,
1541,105494,Tanner Anderson,Tanner Anderson,,,,
1542,149534,Jack Sinclair,Jack Sinclair,,,,
1543,149875,Sean Kealey,Sean Kealey,,,,
1544,151367,Ryan Costeiu,Ryan Costeiu,,,,
1545,147160,Orlando Rodriguez,Orlando Rodriguez,,,,
1546,163435,Duncan Snider,Duncan Snider,,,,
1547,151242,Cameron Leonard,Cameron Leonard,,,,
1548,151232,Ryan Loutos,Ryan Loutos,,,,
1549,151691,Bryan Woo,Bryan Woo,,,,
1550,151587,Mason Black,Mason Black,,,,
1551,147789,Richard Fitts,Richard Fitts,,,,
1552,149997,Nicolo Pinazzi,Nicolo Pinazzi,,,,
1553,146921,Alex Palmer,Alex Palmer,,,,
1554,147741,Anthony Zimmerman,Anthony Zimmerman,,,,
1555,138134,Wen-Hua Sung,Wen-Hua Sung,,,,
1556,125608,Chance Kirby,Chance Kirby,,,,
1557,116189,Yaya Chentouf,Yaya Chentouf,,,,
1558,134387,Blake Rivera,Blake Rivera,,,,
1559,118569,Andrew DiPiazza,Andrew DiPiazza,,,,
1560,143009,Kohei Arihara,Kohei Arihara,,,,
1561,141945,Hyun-il Choi,Hyun-il Choi,,,,
1562,130503,Joey Murray,Joey Murray,,,,
1563,140451,Troy Watson,Troy Watson,,,,
1564,144463,Zach Peek,Zach Peek,,,,
1565,142908,Luke Murphy,Luke Murphy,,,,
1566,138220,Nick Swiney,Nick Swiney,,,,
1567,131784,Inohan Paniagua,Inohan Paniagua,,,,
1568,136879,T.J. Sikkema,T.J. Sikkema,,,,
1569,126020,Randy Labaut,Randy Labaut,,,,
1570,112003,Jack Anderson,Jack Anderson,,,,
1571,139185,Anthony Hoopii-Tuionetoa,Anthony Hoopii-Tuionetoa,,,,
1572,139872,Antonio Velez,Antonio Velez,,,,
1573,125084,Tyler Jones,Tyler Jones,,,,
1574,136344,Brett Schulze,Brett Schulze,,,,
1575,113204,Tyler Beck,Tyler Beck,,,,
1576,129648,Tyler Mitzel,Tyler Mitzel,,,,
1577,131214,Nathan Ocker,Nathan Ocker,,,,
1578,143253,Pauly Milto,Pauly Milto,,,,
1579,136384,Adam Scott,Adam Scott,,,,
1580,114896,Nick Bush,Nick Bush,,,,
1581,135064,Kipp Rollings,Kipp Rollings,,,,
1582,137037,Noah Skirrow,Noah Skirrow,,,,
1583,138569,Kai-Wei Teng,Kai-Wei Teng,,,,
1584,136826,Chase Shugart,Chase Shugart,,,,
1585,133395,Jose Quezada,Jose Quezada,,,,
1586,111227,Kade McClure,Kade McClure,,,,
1587,127191,Rito Lugo,Rito Lugo,,,,
1588,128486,Shane McCarthy,Shane McCarthy,,,,
1589,144224,Marcus Johnson,Marcus Johnson,,,,
1590,141782,Shumpei Yoshikawa,Shumpei Yoshikawa,,,,
1591,115594,C.J. Carter,C.J. Carter,,,,
1592,144406,McKinley Moore,McKinley Moore,,,,
1593,145824,Tyler Eckberg,Tyler Eckberg,,,,
1594,148636,Beck Way,Beck Way,,,,
1595,147792,Dax Fulton,Dax Fulton,,,,
1596,151445,James Meeker,James Meeker,,,,
1597,148641,Adam Seminaris,Adam Seminaris,,,,
1598,151533,Frankie Scalzo Jr.,Frankie Scalzo,,,,
1599,151237,Caleb Wurster,Caleb Wurster,,,,
1600,144725,Cooper Benson,Cooper Benson,,,,
1601,151718,Javi Rivera,Javier Rivera,,,,
1602,151694,Will Warren,Will Warren,,,,
1603,150985,Alfredo Zarraga,Alfredo Zarraga,,,,
1604,151488,AJ Smith-Shawver,AJ Smith-Shawver,,,,
1605,144845,DJ Herz,DJ Herz,,,,
1606,144865,Garrett Irvin,Garrett Irvin,,,,
1607,163220,Hunter Dollander,Hunter Dollander,,,,
1608,146226,Bailey Horn,Bailey Horn,,,,
1609,144812,Sawyer Gipson-Long,Sawyer Gipson-Long,,,,
