,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
889,Joe Kelly,Joe Kelly,,,,
890,Logan Browning,Logan Browning,,,,
891,Tyson Perez,Tyson Perez,,,,
892,Chandler Shepherd,Chandler Shepherd,,,,
893,Rob Kaminsky,Rob Kaminsky,,,,
894,Zach Neff,Zach Neff,,,,
895,Angello Infante,Angello Infante,,,,
896,Sean Newcomb,Sean Newcomb,,,,
897,Denny Brady,Denny Brady,,,,
898,Matt Magill,Matt Magill,,,,
899,Brandon Brennan,Brandon Brennan,,,,
900,Ben Bowden,Ben Bowden,,,,
901,Noah Zavolas,Noah Zavolas,,,,
902,Junior Garcia,Junior Garcia,,,,
903,Tate Scioneaux,Tate Scioneaux,,,,
904,Hector Soto,Hector Soto,,,,
905,Nelvin Correa,Nelvin Correa,,,,
906,Hunter Gaddis,Hunter Gaddis,,,,
907,Cam Hill,Cam Hill,,,,
908,Carlos Hernandez,Carlos Hernandez,,,,
909,Casey Sutherland,Casey Sutherland,,,,
910,Shumpei Yoshikawa,Shumpei Yoshikawa,,,,
911,Martin Carrasco,Martin Carrasco,,,,
912,Bernie Martinez,Bernie Martinez,,,,
913,Clayton Andrews,Clayton Andrews,,,,
914,Paul Campbell,Paul Campbell,,,,
915,Eric Lauer,Eric Lauer,,,,
916,Tim Collins,Tim Collins,,,,
917,Carlos Naveda,Carlos Naveda,,,,
918,R.J. Alaniz,R.J. Alaniz,,,,
919,Tyler Jones,Tyler Jones,,,,
920,Evan Phillips,Evan Phillips,,,,
921,Miguel Diaz,Miguel Diaz,,,,
922,Burch Smith,Burch Smith,,,,
923,Hector Hernandez,Hector Hernandez,,,,
924,Werner Leal,Werner Leal,,,,
925,Corbin Martin,Corbin Martin,,,,
926,Lazaro Estrada,Lazaro Estrada,,,,
927,T.J. Zeuch,T.J. Zeuch,,,,
928,Peter Strzelecki,Peter Strzelecki,,,,
929,Tanner Anderson,Tanner Anderson,,,,
930,Chasen Bradford,Chasen Bradford,,,,
931,Jonathan Cheshire,Jonathan Cheshire,,,,
932,Aaron Slegers,Aaron Slegers,,,,
933,Tyler Chatwood,Tyler Chatwood,,,,
934,Lucas Long,Lucas Long,,,,
935,Cristian Alvarado,Cristian Alvarado,,,,
936,Tyler Mapes,Tyler Mapes,,,,
937,Sal Romano,Sal Romano,,,,
938,Corbin Clouse,Corbin Clouse,,,,
939,Packy Naughton,Packy Naughton,,,,
940,Edwin Fierro,Edwin Fierro,,,,
941,Carlos Bustamante,Carlos Bustamante,,,,
942,Félix Peña,Felix Pena,,,,
943,Drew VerHagen,Drew VerHagen,,,,
944,Andres Avila,Andres Avila,,,,
945,Reggie McClain,Reggie McClain,,,,
946,Brandon Kintzler,Brandon Kintzler,,,,
947,Michael Bowden,Michael Bowden,,,,
948,Triston Polley,Triston Polley,,,,
949,Chris Rodriguez,Chris Rodriguez,,,,
950,Aaron Northcraft,Aaron Northcraft,,,,
951,Andres Nunez,Andres Nunez,,,,
952,Chad Donato,Chad Donato,,,,
953,Hansel Rodriguez,Hansel Rodriguez,,,,
954,Andrew Beckwith,Andrew Beckwith,,,,
955,Joe Kuzia,Joe Kuzia,,,,
956,Vidal Nuño III,Vidal Nuno,,,,
957,Carlos Torres,Carlos Torres,,,,
958,Marcus Reyes,Marcus Reyes,,,,
959,Henry Henry,Henry Henry,,,,
960,Pedro Beato,Pedro Beato,,,,
961,Brian Shaffer,Brian Shaffer,,,,
962,Cody Stull,Cody Stull,,,,
963,James Reeves,James Reeves,,,,
964,Jackson Stephens,Jackson Stephens,,,,
965,Sam Wolff,Sam Wolff,,,,
966,Dan Winkler,Dan Winkler,,,,
967,Ryan Merritt,Ryan Merritt,,,,
968,Tom Sutera,Tom Sutera,,,,
969,Matt Grace,Matt Grace,,,,
970,Reid Humphreys,Reid Humphreys,,,,
971,Alfonso Hernandez,Alfonso Hernandez,,,,
972,Phoenix Sanders,Phoenix Sanders,,,,
973,Jacob Patterson,Jacob Patterson,,,,
974,Scott Williams,Scott Williams,,,,
975,Andres Sotillet,Andres Sotillet,,,,
976,David Leal,David Leal,,,,
977,Ian Krol,Ian Krol,,,,
978,Paco Rodríguez,Paco Rodriguez,,,,
979,Jesus Tona,Jesus Tona,,,,
980,Sam Coonrod,Sam Coonrod,,,,
981,Tyler Ivey,Tyler Ivey,,,,
982,Jeff Brigham,Jeff Brigham,,,,
983,Jonathan Stiever,Jonathan Stiever,,,,
984,Jorge Alcala,Jorge Alcala,,,,
985,Jorgan Cavanerio,Jorgan Cavanerio,,,,
986,Spencer Jones,Spencer Jones,,,,
987,Rafael Martín,Rafael Martin,,,,
988,Sam Moll,Sam Moll,,,,
989,Robbie Welhaf,Robbie Welhaf,,,,
990,Darren McCaughan,Darren McCaughan,,,,
991,Artie Lewicki,Artie Lewicki,,,,
992,Garrett Farmer,Garrett Farmer,,,,
993,Ron Marinaccio,Ron Marinaccio,,,,
994,Zach Pop,Zach Pop,,,,
995,Darel Torres,Darel Torres,,,,
996,Derek Holland,Derek Holland,,,,
997,Dalton Higgins,Dalton Higgins,,,,
998,Andrew Bellatti,Andrew Bellatti,,,,
999,Austin Sodders,Austin Sodders,,,,
1000,Aaron Sanchez,Aaron Sanchez,,,,
1001,Tiago Da Silva,Tiago Da Silva,,,,
1002,Chris Mazza,Chris Mazza,,,,
1003,Branden Kline,Branden Kline,,,,
1004,Gabe Mosser,Gabe Mosser,,,,
1005,Daniel Bies,Daniel Bies,,,,
1006,Jon Edwards,Jon Edwards,,,,
1007,Jorge Rodriguez,Jorge Rodriguez,,,,
1008,Riley Ferrell,Riley Ferrell,,,,
1009,Joey Steele,Joey Steele,,,,
1010,Kevin McCarthy,Kevin McCarthy,,,,
1011,Jerry Blevins,Jerry Blevins,,,,
1012,Ulises Joaquin,Ulises Joaquin,,,,
1013,Josh Martin,Josh Martin,,,,
1014,Logan Shore,Logan Shore,,,,
1015,Francis Martes,Francis Martes,,,,
1016,Erik Swanson,Erik Swanson,,,,
1017,Brady Lail,Brady Lail,,,,
1018,Jose Chacin,Jose Chacin,,,,
1019,Louis Head,Louis Head,,,,
1020,Marcos Tineo,Marcos Tineo,,,,
1021,Seth Martinez,Seth Martinez,,,,
1022,Lisalverto Bonilla,Lisalverto Bonilla,,,,
1023,Shawn Semple,Shawn Semple,,,,
1024,Trey McNutt,Trey McNutt,,,,
1025,Yerry De Los Santos,Yerry De Los Santos,,,,
1026,Jake Paulson,Jake Paulson,,,,
1027,Nabil Crismatt,Nabil Crismatt,,,,
1028,Félix Hernández,Felix Hernandez,,,,
1029,Kevin Kelly,Kevin Kelly,,,,
1030,Kyle Ryan,Kyle Ryan,,,,
1031,Angel Nesbitt,Angel Nesbitt,,,,
1032,Joe Biagini,Joe Biagini,,,,
1033,Ethan Small,Ethan Small,,,,
1034,Bryan Shaw,Bryan Shaw,,,,
1035,Tyler Cyr,Tyler Cyr,,,,
1036,Pat Krall,Pat Krall,,,,
1037,Burris Warner,Burris Warner,,,,
1038,Billy Lescher,Billy Lescher,,,,
1039,Jose A. Valdez,Jose A. Valdez,,,,
1040,Kaleb Ort,Kaleb Ort,,,,
1041,Dillon McNamara,Dillon McNamara,,,,
1042,Thomas Jankins,Thomas Jankins,,,,
1043,Ralph Garza,Ralph Garza,,,,
1044,Scott Oberg,Scott Oberg,,,,
1045,Spencer Stockton,Spencer Stockton,,,,
1046,John King,John King,,,,
1047,Paul Richan,Paul Richan,,,,
1048,Cale Coshow,Cale Coshow,,,,
1049,West Tunnell,West Tunnell,,,,
1050,Juan Minaya,Juan Minaya,,,,
1051,Andriu Marin,Andriu Marin,,,,
1052,Jake Prizina,Jake Prizina,,,,
1053,Nick Johnson,Nick Johnson,,,,
1054,Connor Sadzeck,Connor Sadzeck,,,,
1055,Juan Mejia,Juan Mejia,,,,
1056,Brian Howard,Brian Howard,,,,
1057,Eduard Bazardo,Eduard Bazardo,,,,
1058,Connor Seabold,Connor Seabold,,,,
1059,Thomas Burrows,Thomas Burrows,,,,
1060,Ethan Roberts,Ethan Roberts,,,,
1061,Wei-Yin Chen,Wei-Yin Chen,,,,
1062,Jared Walsh,Jared Walsh,,,,
1063,Tommy Nance,Tommy Nance,,,,
1064,Jason Foley,Jason Foley,,,,
1065,Williams Jerez,Williams Jerez,,,,
1066,Emmy Morel,Emmy Morel,,,,
1067,Michael Peoples,Michael Peoples,,,,
1068,T.J. McFarland,T.J. McFarland,,,,
1069,Jordan Humphreys,Jordan Humphreys,,,,
1070,Grant Borne,Grant Borne,,,,
1071,Steven Wilson,Steven Wilson,,,,
1072,Brett de Geus,Brett de Geus,,,,
1073,Aaron Ochsenbein,Aaron Ochsenbein,,,,
1074,Sean Poppen,Sean Poppen,,,,
1075,Andrew Mitchell,Andrew Mitchell,,,,
1076,Mike Kickham,Mike Kickham,,,,
1077,Sean Guenther,Sean Guenther,,,,
1078,Connor Bennett,Connor Bennett,,,,
1079,Ryan Helsley,Ryan Helsley,,,,
1080,Scott Moss,Scott Moss,,,,
1081,Kolton Mahoney,Kolton Mahoney,,,,
1082,Jordan Mills,Jordan Mills,,,,
1083,David McKay,David McKay,,,,
1084,Kai-Wei Teng,Kai-Wei Teng,,,,
1085,Ray Black,Ray Black,,,,
1086,Dylan File,Dylan File,,,,
1087,Ryan Nutof,Ryan Nutof,,,,
1088,Matt Swarmer,Matt Swarmer,,,,
1089,Cam Bedrosian,Cam Bedrosian,,,,
1090,Josh Advocate,Josh Advocate,,,,
1091,Travis Bergen,Travis Bergen,,,,
1092,Justin Haley,Justin Haley,,,,
1093,Garrett Crochet,Garrett Crochet,,,,
1094,Kirby Snead,Kirby Snead,,,,
1095,Marcus Walden,Marcus Walden,,,,
1096,Victor Alcántara,Victor Alcantara,,,,
1097,Kendall Graveman,Kendall Graveman,,,,
1098,Taylor Williams,Taylor Williams,,,,
1099,Grant Gavin,Grant Gavin,,,,
1100,Ryan Tapani,Ryan Tapani,,,,
1101,Demarcus Evans,Demarcus Evans,,,,
1102,Brayan Perez,Brayan Perez,,,,
1103,Dylan Lee,Dylan Lee,,,,
1104,Liarvis Breto,Liarvis Breto,,,,
1105,Dakota Mekkes,Dakota Mekkes,,,,
1106,Nestor Molina,Nestor Molina,,,,
1107,Jacob Waguespack,Jacob Waguespack,,,,
1108,Samuel Reyes,Samuel Reyes,,,,
1109,Jordan Balazovic,Jordan Balazovic,,,,
1110,Matthew Kent,Matthew Kent,,,,
1111,Nick Tropeano,Nick Tropeano,,,,
1112,Michael Santos,Michael Santos,,,,
1113,Wendolyn Bautista,Wendolyn Bautista,,,,
1114,Brady Feigl,Brady Feigl,,,,
1115,Luis Rosario,Luis Rosario,,,,
1116,Nick Roth,Nick Roth,,,,
1117,Aaron Brooks,Aaron Brooks,,,,
1118,Noah Bremer,Noah Bremer,,,,
1119,Dauri Moreta,Dauri Moreta,,,,
1120,Mac Welsh,Mac Welsh,,,,
1121,Jose Rodriguez,Jose Rodriguez,,,,
1122,Ryan Halstead,Ryan Halstead,,,,
1123,Jimmy Nelson,Jimmy Nelson,,,,
1124,Jesus Zambrano,Jesus Zambrano,,,,
1125,Enyel De Los Santos,Enyel De Los Santos,,,,
1126,Colten Brewer,Colten Brewer,,,,
1127,Yoelvis Guedez,Yoelvis Guedez,,,,
1128,Zach Hedges,Zach Hedges,,,,
1129,Zack Brown,Zack Brown,,,,
1130,Hayden Deal,Hayden Deal,,,,
1131,Manuel Daza,Manuel Daza,,,,
1132,Solomon Bates,Solomon Bates,,,,
1133,Jake Miednik,Jake Miednik,,,,
1134,Cody Anderson,Cody Anderson,,,,
1135,Braxton Garrett,Braxton Garrett,,,,
1136,Keynan Middleton,Keynan Middleton,,,,
1137,Vincenzo Aiello,Vincenzo Aiello,,,,
1138,Hunter Harvey,Hunter Harvey,,,,
1139,Shane McClanahan,Shane McClanahan,,,,
1140,Erasmo Ramírez,Erasmo Ramirez,,,,
1141,Bernardo Flores Jr.,Bernardo Flores Jr.,,,,
1142,Joey Murray,Joey Murray,,,,
1143,Taylor Braley,Taylor Braley,,,,
1144,Kevin Magee,Kevin Magee,,,,
1145,Yohan Flande,Yohan Flande,,,,
1146,Daniel Mengden,Daniel Mengden,,,,
1147,Trent Shelton,Trent Shelton,,,,
1148,Junichi Tazawa,Junichi Tazawa,,,,
1149,Benito Garcia,Benito Garcia,,,,
1150,Markus Solbach,Markus Solbach,,,,
1151,Steven Moyers,Steven Moyers,,,,
1152,Edward Paredes,Edward Paredes,,,,
1153,Chase Johnson,Chase Johnson,,,,
1154,Parker Curry,Parker Curry,,,,
1155,Franklin Pérez,Franklin Perez,,,,
1156,Cody Morris,Cody Morris,,,,
1157,Felix Doubront,Felix Doubront,,,,
1158,Michael Grove,Michael Grove,,,,
1159,Javy Guerra,Javy Guerra,,,,
1160,Art Warren,Art Warren,,,,
1161,Logan Cozart,Logan Cozart,,,,
1162,Walter Borkovich,Walter Borkovich,,,,
1163,Nick Snyder,Nick Snyder,,,,
1164,Brooks Raley,Brooks Raley,,,,
1165,Seranthony Domínguez,Seranthony Dominguez,,,,
1166,Jarlin García,Jarlin Garcia,,,,
1167,Bryan Blanton,Bryan Blanton,,,,
1168,Evan Grills,Evan Grills,,,,
1169,Jhony Brito,Jhony Brito,,,,
1170,Bud Jeter,Bud Jeter,,,,
1171,Miller Hogan,Miller Hogan,,,,
1172,Sean Hjelle,Sean Hjelle,,,,
1173,Colten Schmidt,Colten Schmidt,,,,
1174,Luis Barroso,Luis Barroso,,,,
1175,Mitch Talbot,Mitch Talbot,,,,
1176,Luis Santos,Luis Santos,,,,
1177,Tylor Megill,Tylor Megill,,,,
1178,Mark Zimmerman,Mark Zimmerman,,,,
1179,Bailey Falter,Bailey Falter,,,,
1180,Ryan Weathers,Ryan Weathers,,,,
1181,Dylan Covey,Dylan Covey,,,,
1182,Wyatt Mills,Wyatt Mills,,,,
1183,Emilker Guzman,Emilker Guzman,,,,
1184,Zack Erwin,Zack Erwin,,,,
1185,Isaac Pinales,Isaac Pinales,,,,
1186,Brock Burke,Brock Burke,,,,
1187,Jason Bahr,Jason Bahr,,,,
1188,Scott Boches,Scott Boches,,,,
1189,George Kirby,George Kirby,,,,
1190,Randy Rosario,Randy Rosario,,,,
1191,Ryan Weiss,Ryan Weiss,,,,
1192,Humberto Castellanos,Humberto Castellanos,,,,
1193,Jonathan Hernández,Jonathan Hernandez,,,,
1194,Lincoln Henzman,Lincoln Henzman,,,,
1195,Nick Raquet,Nick Raquet,,,,
1196,Arturo Reyes,Arturo Reyes,,,,
1197,Tom Colletti,Tom Colletti,,,,
1198,Elio Serrano,Elio Serrano,,,,
1199,Phillip Diehl,Phillip Diehl,,,,
1200,Ranger Suárez,Ranger Suarez,,,,
1201,Delvin Capellan,Delvin Capellan,,,,
1202,Justin Friedman,Justin Friedman,,,,
1203,Jairo Díaz,Jairo Diaz,,,,
1204,Jason Vargas,Jason Vargas,,,,
1205,Gonzalo Sanudo,Gonzalo Sanudo,,,,
1206,Osvaldo Hernandez,Osvaldo Hernandez,,,,
1207,Génesis Cabrera,Genesis Cabrera,,,,
1208,Ryan Shetter,Ryan Shetter,,,,
1209,Henderson Alvarez III,Henderson Alvarez,,,,
1210,David Hernandez,David Hernandez,,,,
1211,Jose Carlos Medina,Jose Carlos Medina,,,,
1212,Jason Gurka,Jason Gurka,,,,
1213,Mitch Stallings,Mitch Stallings,,,,
1214,Jordan Zimmermann,Jordan Zimmermann,,,,
1215,Javy Guerra,Javy Guerra,,,,
1216,Rob Wooten,Rob Wooten,,,,
1217,Yapson Gomez,Yapson Gomez,,,,
1218,Ethan Elliott,Ethan Elliott,,,,
1219,Terance Marin,Terance Marin,,,,
1220,Melvin Adon,Melvin Adon,,,,
1221,Wilmer Jimenez,Wilmer Jimenez,,,,
1222,Donn Roach,Donn Roach,,,,
1223,Yaya Chentouf,Yaya Chentouf,,,,
1224,Andrew Vasquez,Andrew Vasquez,,,,
1225,Seth Romero,Seth Romero,,,,
1226,Nick Kingham,Nick Kingham,,,,
1227,Nick Vespi,Nick Vespi,,,,
1228,Aaron Shortridge,Aaron Shortridge,,,,
1229,Grayson Rodriguez,Grayson Rodriguez,,,,
1230,Fernando Romero,Fernando Romero,,,,
1231,Anderson Pilar,Anderson Pilar,,,,
1232,Kyle Keller,Kyle Keller,,,,
1233,Jorge Pantoja,Jorge Pantoja,,,,
1234,Alec Bettinger,Alec Bettinger,,,,
1235,Michael Danielak,Michael Danielak,,,,
1236,Tyler Johnson,Tyler Johnson,,,,
1237,Kevin McGowan,Kevin McGowan,,,,
1238,Jimmy Lambert,Jimmy Lambert,,,,
1239,Denny Roman,Denny Roman,,,,
1240,Leonel Aponte,Leonel Aponte,,,,
1241,Dustin Beggs,Dustin Beggs,,,,
1242,Gio González,Gio Gonzalez,,,,
1243,Antonio Hernandez,Antonio Hernandez,,,,
1244,Will Vest,Will Vest,,,,
1245,Cesar Jimenez,Cesar Jimenez,,,,
1246,Jesus Cruz,Jesus Cruz,,,,
1247,Ivan Pelaez,Ivan Pelaez,,,,
1248,Benton Moss,Benton Moss,,,,
1249,Dedgar Jimenez,Dedgar Jimenez,,,,
1250,Jon Duplantier,Jon Duplantier,,,,
1251,Yadier Álvarez,Yadier Alvarez,,,,
1252,Juan Gonzalez,Juan Gonzalez,,,,
1253,Sean Rackoski,Sean Rackoski,,,,
1254,Luarbert Arias,Luarbert Arias,,,,
1255,Lucas Luetge,Lucas Luetge,,,,
1256,P.J. Conlon,P.J. Conlon,,,,
1257,Drew Smith,Drew Smith,,,,
1258,Alfredi Jimenez,Alfredi Jimenez,,,,
1259,Kyle Glogoski,Kyle Glogoski,,,,
1260,Aaron Kurcz,Aaron Kurcz,,,,
1261,Robert Stock,Robert Stock,,,,
1262,Claudio Custodio,Claudio Custodio,,,,
1263,Austin Davis,Austin Davis,,,,
1264,Juan Miranda,Juan Miranda,,,,
1265,Mike Hauschild,Mike Hauschild,,,,
1266,Drew Gagnon,Drew Gagnon,,,,
1267,Daniel Camarena,Daniel Camarena,,,,
1268,Sean Burnett,Sean Burnett,,,,
1269,Connor Law,Connor Law,,,,
1270,Ryan Hendrix,Ryan Hendrix,,,,
1271,Alex Faedo,Alex Faedo,,,,
1272,Anthony Kay,Anthony Kay,,,,
1273,Willy Taveras,Willy Taveras,,,,
1274,Esmil Rogers,Esmil Rogers,,,,
1275,Zach Duke,Zach Duke,,,,
1276,Brady Rodgers,Brady Rodgers,,,,
1277,Michael Tonkin,Michael Tonkin,,,,
1278,Cole Irvin,Cole Irvin,,,,
1279,Boby Johnson,Boby Johnson,,,,
1280,Jhonfran Escalona,Jhonfran Escalona,,,,
1281,Braden Bristo,Braden Bristo,,,,
1282,Tanner Tully,Tanner Tully,,,,
1283,Gilberto Chu,Gilberto Chu,,,,
1284,Thomas Hatch,Thomas Hatch,,,,
1285,Joe Zanghi,Joe Zanghi,,,,
1286,Wandy Peralta,Wandy Peralta,,,,
1287,Enoli Paredes,Enoli Paredes,,,,
1288,Ian Hamilton,Ian Hamilton,,,,
1289,Jeff Hoffman,Jeff Hoffman,,,,
1290,Cory Gearrin,Cory Gearrin,,,,
1291,Brian Johnson,Brian Johnson,,,,
1292,Penn Murfee,Penn Murfee,,,,
1293,Nelson Leon,Nelson Leon,,,,
1294,Ben Brown,Ben Brown,,,,
1295,Blake Bass,Blake Bass,,,,
1296,Pedro Avila,Pedro Avila,,,,
1297,Kyle Zurak,Kyle Zurak,,,,
1298,Trevor Gott,Trevor Gott,,,,
1299,Gabe Friese,Gabe Friese,,,,
1300,Gregory Soto,Gregory Soto,,,,
1301,Tim Cate,Tim Cate,,,,
1302,Samuel Perez,Samuel Perez,,,,
1303,Evan McKendry,Evan McKendry,,,,
1304,Ben Rowen,Ben Rowen,,,,
1305,Ian Gibaut,Ian Gibaut,,,,
1306,Alan Strong,Alan Strong,,,,
1307,Jhosmer Alvarez,Jhosmer Alvarez,,,,
1308,Sam Freeman,Sam Freeman,,,,
1309,Cory Abbott,Cory Abbott,,,,
1310,Drew Rom,Drew Rom,,,,
1311,J.B. Bukauskas,J.B. Bukauskas,,,,
1312,Edwin Quirarte,Edwin Quirarte,,,,
1313,Victor Romero,Victor Romero,,,,
1314,Edwin Uceta,Edwin Uceta,,,,
1315,Josh Lucas,Josh Lucas,,,,
1316,Luke Eubank,Luke Eubank,,,,
1317,Yefry Ramírez,Yefry Ramirez,,,,
1318,Nestor Bautista,Nestor Bautista,,,,
1319,Derek Self,Derek Self,,,,
1320,Matt Seelinger,Matt Seelinger,,,,
1321,Kyle Muller,Kyle Muller,,,,
1322,Jake Barnett,Jake Barnett,,,,
1323,Jack Wynkoop,Jack Wynkoop,,,,
1324,Carlos Suniaga,Carlos Suniaga,,,,
1325,Brian Matusz,Brian Matusz,,,,
1326,Brian McKenna,Brian McKenna,,,,
1327,Ryan Feltner,Ryan Feltner,,,,
1328,Stephen Gonsalves,Stephen Gonsalves,,,,
1329,Dusty Isaacs,Dusty Isaacs,,,,
1330,Yency Almonte,Yency Almonte,,,,
1331,Luis García,Luis Garcia,,,,
1332,Cooper Casad,Cooper Casad,,,,
1333,Matt Frawley,Matt Frawley,,,,
1334,Vinny Nittoli,Vinny Nittoli,,,,
1335,Ashton Goudeau,Ashton Goudeau,,,,
1336,Justin Grimm,Justin Grimm,,,,
1337,James Kaprielian,James Kaprielian,,,,
1338,Nolan Riggs,Nolan Riggs,,,,
1339,Nicholas Padilla,Nicholas Padilla,,,,
1340,Luis Castillo,Luis Castillo,,,,
1341,Eric Hanhold,Eric Hanhold,,,,
1342,Hector Velázquez,Hector Velazquez,,,,
1343,Dean Deetz,Dean Deetz,,,,
1344,Chi Chi González,Chi Chi Gonzalez,,,,
1345,Roman Mendez,Roman Mendez,,,,
1346,Thyago Vieira,Thyago Vieira,,,,
1347,Walker Lockett,Walker Lockett,,,,
1348,Andrew Perez,Andrew Perez,,,,
1349,Trevor Stephan,Trevor Stephan,,,,
1350,Jhoan Duran,Jhoan Duran,,,,
1351,Mike Franco,Mike Franco,,,,
1352,Jeremy Walker,Jeremy Walker,,,,
1353,Matt Hall,Matt Hall,,,,
1354,Peter Lambert,Peter Lambert,,,,
1355,Justin Steele,Justin Steele,,,,
1356,Eli Lingos,Eli Lingos,,,,
1357,Nathan Wiles,Nathan Wiles,,,,
1358,Tyler Spurlin,Tyler Spurlin,,,,
1359,Tyler Bashlor,Tyler Bashlor,,,,
1360,Efraín Contreras,Efrain Contreras,,,,
1361,J.T. Hintzen,J.T. Hintzen,,,,
1362,Jayson McKinley,Jayson McKinley,,,,
1363,Huascar Ynoa,Huascar Ynoa,,,,
1364,Rex Brothers,Rex Brothers,,,,
1365,Daniel Duarte,Daniel Duarte,,,,
1366,Trey Wingenter,Trey Wingenter,,,,
1367,Caleb Frare,Caleb Frare,,,,
1368,Nick Bush,Nick Bush,,,,
1369,Joshua Torres,Joshua Torres,,,,
1370,Darin Downs,Darin Downs,,,,
1371,Noé Ramirez,Noe Ramirez,,,,
1372,Humberto Mejía,Humberto Mejia,,,,
1373,André Rienzo,Andre Rienzo,,,,
1374,Kevin Smith,Kevin Smith,,,,
1375,Edgar Martinez,Edgar Martinez,,,,
1376,Anthony Vizcaya,Anthony Vizcaya,,,,
1377,Matthew Gorst,Matthew Gorst,,,,
1378,Nick Duron,Nick Duron,,,,
1379,Yohander Méndez,Yohander Mendez,,,,
1380,Pedro Vasquez,Pedro Vasquez,,,,
1381,Justin Hagenman,Justin Hagenman,,,,
1382,Jordan Hicks,Jordan Hicks,,,,
1383,Dennis Santana,Dennis Santana,,,,
1384,Alex Vesia,Alex Vesia,,,,
1385,Ryan Olson,Ryan Olson,,,,
1386,Corey Oswalt,Corey Oswalt,,,,
1387,Faustino Carrera,Faustino Carrera,,,,
1388,Mike Fiers,Mike Fiers,,,,
1389,Colton Eastman,Colton Eastman,,,,
1390,Andy Fisher,Andy Fisher,,,,
1391,Forrest Whitley,Forrest Whitley,,,,
1392,Andrew Sopko,Andrew Sopko,,,,
1393,Jordan Weems,Jordan Weems,,,,
1394,Brody Koerner,Brody Koerner,,,,
1395,Shao-Ching Chiang,Shao-Ching Chiang,,,,
1396,Zack Kelly,Zack Kelly,,,,
1397,Jeronimo Castro,Jeronimo Castro,,,,
1398,Ryan Rolison,Ryan Rolison,,,,
1399,Patrick Murphy,Patrick Murphy,,,,
1400,Brendan Feldmann,Brendan Feldmann,,,,
1401,Zack Burdi,Zack Burdi,,,,
1402,Michael Boyle,Michael Boyle,,,,
1403,Dillon Maples,Dillon Maples,,,,
1404,Ranfi Casimiro,Ranfi Casimiro,,,,
1405,Wes Benjamin,Wes Benjamin,,,,
1406,Jordan Yamamoto,Jordan Yamamoto,,,,
1407,Brett Kennedy,Brett Kennedy,,,,
1408,Seth Elledge,Seth Elledge,,,,
1409,Carlos Luna,Carlos Luna,,,,
1410,Brian Duensing,Brian Duensing,,,,
1411,Cody Carroll,Cody Carroll,,,,
1412,Josh A. Smith,Josh A. Smith,,,,
1413,Justin Bruihl,Justin Bruihl,,,,
1414,Damon Jones,Damon Jones,,,,
1415,Leon Hunter,Leon Hunter,,,,
1416,Ricardo Hernandez,Ricardo Hernandez,,,,
1417,Enderson Franco,Enderson Franco,,,,
1418,Briam Campusano,Briam Campusano,,,,
1419,Julio Puello,Julio Puello,,,,
1420,Trevor Charpie,Trevor Charpie,,,,
1421,Jackson Kowar,Jackson Kowar,,,,
1422,Yoanner Negrin,Yoanner Negrin,,,,
1423,Mitch White,Mitch White,,,,
1424,Cameron Junker,Cameron Junker,,,,
1425,Jared Robinson,Jared Robinson,,,,
1426,Kyle Bird,Kyle Bird,,,,
1427,J.C. Cloney,J.C. Cloney,,,,
1428,Joey Gerber,Joey Gerber,,,,
1429,Zach Schneider,Zach Schneider,,,,
1430,Luis Gonzalez,Luis Gonzalez,,,,
1431,Cole Hamels,Cole Hamels,,,,
1432,Andro Cutura,Andro Cutura,,,,
1433,Zac Curtis,Zac Curtis,,,,
1434,Bryan Dobzanski,Bryan Dobzanski,,,,
1435,Michael Costanzo,Michael Costanzo,,,,
1436,Cionel Pérez,Cionel Perez,,,,
1437,Jordan Kipper,Jordan Kipper,,,,
1438,Zack Littell,Zack Littell,,,,
1439,Mike Leake,Mike Leake,,,,
1440,Dario Agrazal,Dario Agrazal,,,,
1441,Adalberto Mejía,Adalberto Mejia,,,,
1442,Stephen Tarpley,Stephen Tarpley,,,,
1443,Ben Griset,Ben Griset,,,,
1444,Noel Rodriguez,Noel Rodriguez,,,,
1445,Chris Rusin,Chris Rusin,,,,
1446,Ty Tice,Ty Tice,,,,
1447,Jake Newberry,Jake Newberry,,,,
1448,Brad Brach,Brad Brach,,,,
1449,Jacob Lopez,Jacob Lopez,,,,
1450,Adams Cuevas,Adams Cuevas,,,,
1451,Jesus Castillo,Jesus Castillo,,,,
1452,Elkin Alcala,Elkin Alcala,,,,
1453,Alex Eubanks,Alex Eubanks,,,,
1454,Quintin Torres-Costa,Quintin Torres-Costa,,,,
1455,Nick Sandlin,Nick Sandlin,,,,
1456,Miguel Romero,Miguel Romero,,,,
1457,Nick Nelson,Nick Nelson,,,,
1458,Zach Greene,Zach Greene,,,,
1459,Tristan Beck,Tristan Beck,,,,
1460,Turner Larkins,Turner Larkins,,,,
1461,Ivan Medina,Ivan Medina,,,,
1462,Reagan Todd,Reagan Todd,,,,
1463,Austin Warner,Austin Warner,,,,
1464,Sean Barry,Sean Barry,,,,
1465,Jeifry Nunez,Jeifry Nunez,,,,
1466,William Ouellette,William Ouellette,,,,
1467,Matt Ball,Matt Ball,,,,
1468,Sean Reid-Foley,Sean Reid-Foley,,,,
1469,Jose Rodulfo,Jose Rodulfo,,,,
1470,Kutter Crawford,Kutter Crawford,,,,
