,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
2191,103945,642584,2021-02-06 0:35:55,50,Franklyn Kilome,Franklyn,Kilome,1995-06-25,R,R,78,175,2021,NYM,1,26,1,1,0,3,33,0,0,132,29.0,True,28,5,16,2,27,5.23,8.39,40.0,0.29,1.56,5.46,5.59,134,5.61,115,-0.1,"Bryan Mitchell, Adrian Houser, Myles Jaye",
2192,109255,650204,2021-02-06 0:35:55,50,Norge Ruiz,Norge,Ruiz,1994-03-15,R,R,70,180,2021,OAK,1,27,2,3,0,0,57,0,0,218,50.0,False,51,8,18,3,35,3.38,6.45,38.6,0.284,1.41,4.81,5.25,132,5.49,112,-0.1,"Drake Britton, Andrew Moore, Joel Payamps",
2193,117444,681168,2021-02-06 0:35:55,50,Luis Curvelo,Luis,Curvelo,2000-10-21,R,R,73,170,2021,SEA,1,20,2,3,0,0,57,0,0,220,50.0,False,50,7,20,4,39,3.62,7.18,31.8,0.289,1.41,4.84,5.11,130,5.49,112,-0.1,"Edgar Ernesto Garcia, Tyler Danish, Tyler Mahle",
2194,103990,644403,2021-02-06 0:35:55,50,Luis Martinez,Luis,Martinez,1995-01-29,R,R,78,200,2021,CHW,1,26,2,3,0,0,57,0,0,226,50.0,False,47,7,29,4,47,5.24,8.5,34.4,0.28800000000000003,1.53,5.12,5.28,130,5.49,112,-0.1,"Devin Williams, Colten Brewer, César Vargas",
2195,144765,687990,2021-02-06 0:35:55,50,Tanner Dalton,Tanner,Dalton,1996-08-25,R,R,74,195,2021,CHC,1,24,2,3,0,0,57,0,0,222,50.0,False,48,7,26,3,42,4.71,7.67,40.4,0.282,1.48,4.88,5.2,131,5.49,112,-0.1,,
2196,110572,673820,2021-02-06 0:35:55,50,Robinson Pina,Robinson,Pina,1998-11-26,R,R,76,180,2021,LAA,1,22,2,3,0,0,57,0,0,228,50.0,False,44,7,33,3,52,6.06,9.51,44.5,0.28600000000000003,1.57,5.1,5.22,129,5.49,112,-0.1,"Albert Abreu, Matt Moore, Rony García",
2197,109800,676891,2021-02-06 0:35:55,50,Alex Fagalde,Alex,Fagalde,1994-04-29,R,R,75,225,2021,STL,1,27,2,3,0,0,57,0,0,217,50.0,False,50,9,19,2,41,3.48,7.54,33.8,0.28600000000000003,1.4,4.79,5.22,133,5.49,112,-0.1,"Nick Kingham, Spencer Turnbull, Dereck Rodríguez",
2198,111847,664691,2021-02-06 0:35:55,50,Garvin Alston,Garvin,Alston,1997-03-12,R,L,76,175,2021,CHW,1,24,2,3,0,0,57,0,0,220,50.0,False,49,8,22,2,43,4.02,7.85,42.5,0.289,1.44,4.82,5.09,128,5.49,112,-0.1,,
2199,131751,682446,2021-02-06 0:35:55,50,Tyler Palm,Tyler,Palm,1994-12-10,R,R,81,226,2021,MIN,1,26,2,3,0,0,57,0,0,222,50.0,False,50,7,23,4,35,4.18,6.37,44.3,0.281,1.47,4.91,5.28,133,5.49,112,-0.1,"Shane Lindsay, Zack Burdi, Michael Feliz",
2200,50185,502212,2021-02-06 0:35:55,50,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,1985-04-29,R,R,73,210,2021,TEX,1,36,2,3,0,0,57,0,0,217,50.0,False,51,9,18,2,38,3.32,6.96,37.8,0.281,1.39,4.87,5.43,136,5.49,112,-0.1,"Steven Wright, Jarrett Grube, Tim Dillard",
2201,58617,475115,2021-02-06 0:35:55,50,Tyson Ross,Tyson,Ross,1987-04-22,R,R,77,254,2021,SF,1,34,2,3,0,0,57,0,0,226,50.0,False,49,6,27,2,42,5.0,7.69,48.3,0.293,1.55,4.96,5.02,128,5.49,112,-0.1,"Andrew Cashner, Trevor Cahill, Garrett Richards",
2202,133706,682010,2021-02-06 0:35:55,50,Lane Ramsey,Lane,Ramsey,1996-07-16,R,R,81,245,2021,CHW,1,24,2,3,0,0,57,0,0,222,50.0,False,50,7,23,3,35,4.31,6.37,48.9,0.27899999999999997,1.48,4.96,5.39,135,5.49,112,-0.1,"Felix Peña, Eric Stout, Chasen Bradford",
2203,124594,679933,2021-02-06 0:35:55,50,Igor Januario,Igor,Januario,1998-01-20,L,R,79,260,2021,SEA,1,23,2,3,0,0,57,0,0,223,50.0,False,47,8,27,3,46,4.99,8.28,40.9,0.282,1.5,4.97,5.3,133,5.49,112,-0.1,,
2204,103786,596101,2021-02-06 0:35:55,50,Justin Shafer,Justin,Shafer,1992-09-18,R,R,74,205,2021,MIA,1,28,2,3,0,0,57,0,0,221,50.0,False,47,9,26,2,46,4.74,8.29,34.3,0.27899999999999997,1.48,5.13,5.46,136,5.49,112,-0.1,"Matt Wotherspoon, J.P. Feyereisen, Matt Grace",
2205,116575,678783,2021-02-06 0:35:55,50,Robert Colina,Robert,Colina,2001-04-24,R,R,71,175,2021,NYM,1,20,2,3,0,0,57,0,0,220,50.0,False,49,7,22,3,42,4.1,7.59,39.3,0.28600000000000003,1.44,4.86,5.12,130,5.49,112,-0.1,"Elvis Luciano, Rob Kaminsky, Gabe Speier",
2206,108741,669805,2021-02-06 0:35:55,50,Alexander Vizcaino,Alexander,Vizcaino,1997-05-22,R,R,74,160,2021,NYY,1,24,0,1,0,1,19,0,0,74,16.3,True,16,3,8,1,14,4.69,7.9,44.1,0.284,1.53,5.54,5.94,142,5.85,120,-0.1,"Luis Perdomo, Amir Garrett, Randy Rosario",
2207,113668,667679,2021-02-06 0:35:55,50,Jacob Billingsley,Jacob,Billingsley,1994-07-27,R,R,71,185,2021,HOU,1,26,2,3,0,0,57,0,0,226,50.0,False,46,7,28,5,50,5.21,9.17,43.5,0.287,1.5,5.03,5.24,130,5.49,112,-0.1,,
2208,125045,669437,2021-02-06 0:35:55,50,Jordan Jones,Jordan,Jones,1997-10-02,R,R,74,195,2021,CLE,1,23,2,3,0,0,57,0,0,223,50.0,False,47,8,28,2,47,5.07,8.53,41.9,0.285,1.51,5.04,5.23,131,5.49,112,-0.1,,
2209,69123,501992,2021-02-06 0:35:55,50,Nate Karns,Nate,Karns,1987-11-25,R,R,75,225,2021,BAL,1,33,2,3,0,0,57,0,0,222,50.0,False,49,8,24,2,44,4.38,8.03,42.7,0.29,1.49,5.1,5.27,130,5.49,112,-0.1,"Garrett Richards, Matt Shoemaker, Francisco Liriano",
2210,104559,655313,2021-02-06 0:35:55,50,Eugenio Palma,Eugenio,Palma,1996-11-26,L,L,71,170,2021,CHC,1,24,2,3,0,0,57,0,0,221,50.0,False,50,7,23,3,40,4.19,7.21,32.9,0.289,1.48,4.99,5.21,130,5.49,112,-0.1,"Ricardo Rodríguez, José Manuel Fernández, Reyes Moronta",
2211,108984,668338,2021-02-06 0:35:55,50,Tyson Miller,Tyson,Miller,1995-07-29,R,R,76,225,2021,CHC,1,25,2,2,0,1,16,3,1,118,26.3,True,27,5,13,1,21,4.62,7.36,36.3,0.289,1.55,5.55,5.73,140,5.89,119,-0.1,"Yency Almonte, Jakob Junis, Sean Nolin",
2212,109253,663718,2021-02-06 0:35:55,50,Wesley Rodriguez,Wesley,Rodriguez,1996-12-04,R,R,70,210,2021,ARI,1,24,2,3,0,0,57,0,0,225,50.0,False,46,7,29,4,46,5.29,8.39,37.4,0.285,1.52,5.06,5.23,131,5.49,112,-0.1,"Jaye Chapman, Alejandro Chacin, Derek Law",
2213,110422,676624,2021-02-06 0:35:55,50,Jimmy Murphy,Jimmy,Murphy,1994-10-14,R,R,71,195,2021,BAL,1,26,2,3,0,0,57,0,0,222,50.0,False,50,7,24,2,36,4.35,6.55,49.8,0.28,1.49,4.95,5.37,134,5.49,112,-0.1,"Sam Moll, David Paulino, Sterling Sharp",
2214,135309,681945,2021-02-06 0:35:55,50,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,1997-02-11,R,R,75,202,2021,TB,1,24,2,3,0,0,57,0,0,225,50.0,False,44,8,29,5,56,5.32,10.1,37.3,0.29100000000000004,1.49,5.0,5.12,129,5.5,112,-0.1,"Garrett Cleavinger, Ryan Meisinger, Stephen Nogosek",
2215,68892,595255,2021-02-06 0:35:55,50,Mitch Horacek,Mitch,Horacek,1991-12-03,L,L,77,185,2021,COL,1,29,2,3,0,0,57,0,0,223,50.0,False,48,8,26,2,50,4.82,9.18,33.6,0.295,1.5,5.02,5.1,128,5.5,112,-0.1,"Kyle Finnegan, Kevin McGowan, Dakota Bacus",
2216,143145,685401,2021-02-06 0:35:55,50,Logan Gragg,Logan,Gragg,1998-08-08,R,R,77,200,2021,STL,1,22,2,3,0,0,57,0,0,221,50.0,False,48,8,25,2,43,4.55,7.89,35.4,0.282,1.47,4.82,5.25,133,5.5,112,-0.1,,
2217,108606,663385,2021-02-06 0:35:55,50,Chad Smith,Chad,Smith,1995-06-08,R,R,76,200,2021,MIA,1,26,2,3,0,0,57,0,0,226,50.0,False,46,7,29,3,49,5.37,8.9,43.7,0.28800000000000003,1.53,5.13,5.23,131,5.5,112,-0.1,"Steve Edlefsen, Yohan Ramirez, Stephen Nogosek",
2218,147902,691196,2021-02-06 0:35:55,50,Josh Hejka,Josh,Hejka,1997-03-20,R,R,73,175,2021,NYM,1,24,2,3,0,0,57,0,0,222,50.0,False,48,8,24,4,41,4.46,7.46,49.0,0.27899999999999997,1.46,4.92,5.33,134,5.5,112,-0.1,,
2219,135785,678738,2021-02-06 0:35:55,50,Juan Sanchez,Juan,Sanchez,2000-11-12,L,L,74,165,2021,SF,1,20,2,3,0,0,57,0,0,219,50.0,False,50,8,21,2,40,3.79,7.36,35.4,0.289,1.44,4.88,5.18,131,5.5,112,-0.1,"Elvis Luciano, Brailyn Marquez, Brad Hand",
2220,137264,681819,2021-02-06 0:35:55,50,Tyler Smith,Tyler,Smith,1995-11-20,R,R,72,230,2021,LAA,1,25,2,3,0,0,57,0,0,224,50.0,False,47,7,28,3,47,5.13,8.53,37.0,0.28600000000000003,1.51,4.99,5.18,130,5.5,112,-0.1,"Jose A. Valdez, Geoff Hartlieb, Joel De La Cruz",
2221,129327,641868,2021-02-06 0:35:55,50,Brendan Meyer,Brendan,Meyer,1994-10-08,L,R,77,200,2021,CLE,1,26,2,3,0,0,57,0,0,223,50.0,False,48,7,25,3,40,4.58,7.25,48.7,0.282,1.48,4.93,5.2,131,5.5,112,-0.1,,
2222,126962,678403,2021-02-06 0:35:55,50,Jairo Lopez,Jairo,Lopez,2000-11-21,R,R,71,150,2021,HOU,1,20,2,3,0,0,57,0,0,225,50.0,False,46,7,30,3,48,5.43,8.68,35.3,0.282,1.52,4.99,5.29,133,5.5,112,-0.1,"Keyvius Sampson, Josh Hader, Elvis Luciano",
2223,107653,666637,2021-02-06 0:35:55,50,Omar Conoropo,Omar,Conoropo,1998-05-27,S,L,70,165,2021,CIN,1,23,2,3,0,0,57,0,0,220,50.0,False,50,8,21,2,42,3.83,7.72,33.7,0.29,1.44,4.92,5.21,130,5.5,112,-0.1,,
2224,110989,676875,2021-02-06 0:35:55,50,Franklin Van Gurp,Franklin,Van Gurp,1995-10-26,R,R,73,225,2021,SD,1,25,2,3,0,0,57,0,0,224,50.0,False,45,8,30,3,52,5.44,9.48,35.3,0.285,1.51,5.03,5.22,131,5.5,112,-0.1,"Warner Madrigal, Andre Scrubb, Andrew McKirahan",
2225,66039,548357,2021-02-06 0:35:55,50,Christian Bergman,Christian,Bergman,1988-05-04,R,R,73,195,2021,SEA,1,33,2,3,0,0,57,0,0,216,50.0,False,54,9,15,1,36,2.78,6.63,35.2,0.293,1.39,4.86,5.18,131,5.5,112,-0.1,"Brad Mills, Tyler Cloyd, Chris Rusin",
2226,107155,664849,2021-02-06 0:35:55,50,Danny Young,Danny,Young,1994-05-27,L,L,75,200,2021,CLE,1,27,2,3,0,0,57,0,0,224,50.0,False,49,7,25,4,41,4.56,7.48,52.9,0.28600000000000003,1.49,5.08,5.25,131,5.5,112,-0.1,"Kyle Bird, Hunter Cervenka, Justin Shafer",
2227,110933,668869,2021-02-06 0:35:55,50,Tyler Thomas,Tyler,Thomas,1995-12-22,R,L,73,175,2021,TEX,1,25,2,3,0,0,57,0,0,224,50.0,False,47,7,28,2,45,5.08,8.23,36.7,0.285,1.52,4.95,5.28,132,5.5,112,-0.1,"Gregory Soto, Adonis Rosa, Dane Dunning",
2228,109705,673239,2021-02-06 0:35:55,50,Raul De Los Reyes,Raul,De Los Reyes,1997-08-24,R,R,76,220,2021,DET,1,23,2,3,0,0,57,0,0,219,50.0,False,50,8,21,2,38,3.87,7.0,40.7,0.28300000000000003,1.44,4.88,5.26,133,5.5,112,-0.1,"Jesen Therrien, Bryan Abreu, Joe Musgrove",
2229,104280,650608,2021-02-06 0:35:55,50,Gabriel Valdez,Gabriel,Valdez,1995-10-25,R,R,74,185,2021,HOU,1,25,2,3,0,0,57,0,0,219,50.0,False,50,8,21,3,40,3.79,7.32,38.1,0.284,1.43,4.87,5.29,134,5.5,112,-0.1,"Jorge Alcala, Robert Dugger, Nestor Cortes",
2230,103613,644413,2021-02-06 0:35:55,50,Francys Peguero,Francys,Peguero,1995-10-04,R,R,74,170,2021,WAS,1,25,2,3,0,0,57,0,0,216,50.0,False,51,9,16,2,38,2.94,6.86,40.3,0.28300000000000003,1.36,4.83,5.29,135,5.5,112,-0.1,"Domingo Germán, Carlos Frías, Jose Urquidy",
2231,105360,658744,2021-02-06 0:35:55,50,Alexander Vargas,Alexander,Vargas,1997-07-24,R,R,76,203,2021,CHC,1,23,2,3,0,0,57,0,0,216,50.0,False,54,8,15,2,29,2.75,5.29,40.9,0.28300000000000003,1.39,4.84,5.33,135,5.5,112,-0.1,"Rony García, Jonathan Hernández, Robert Gsellman",
2232,68558,592336,2021-02-06 0:35:55,50,Daniel Gibson,Daniel,Gibson,1991-10-16,R,L,75,215,2021,ARI,1,29,2,3,0,0,57,0,0,226,50.0,False,47,7,29,3,46,5.39,8.43,41.2,0.289,1.55,5.06,5.17,129,5.5,112,-0.1,"Kyle Finnegan, Jason Hursh, Madison Younginer",
2233,116540,657543,2021-02-06 0:35:55,50,Dazon Cole,Dazon,Cole,1996-05-03,R,R,71,180,2021,LAA,1,25,2,3,0,0,57,0,0,222,50.0,False,47,8,26,3,43,4.71,7.76,38.2,0.27899999999999997,1.48,4.96,5.35,134,5.5,112,-0.1,,
2234,123294,682093,2021-02-06 0:35:55,50,Eric Hepple,Eric,Hepple,1996-03-28,R,R,72,205,2021,COL,1,25,2,3,0,0,57,0,0,222,50.0,False,49,7,24,2,39,4.47,7.06,40.9,0.281,1.48,4.93,5.3,134,5.5,112,-0.1,,
2235,105878,663393,2021-02-06 0:35:55,50,Justin Donatella,Justin,Donatella,1994-09-16,R,R,78,236,2021,ARI,1,26,2,3,0,0,57,0,0,220,50.0,False,50,8,20,4,38,3.62,6.87,37.9,0.28300000000000003,1.42,4.97,5.34,135,5.5,112,-0.1,"Keury Mella, Chase De Jong, Jerad Eickhoff",
2236,116870,663782,2021-02-06 0:35:55,50,Joe Corbett,Joe,Corbett,1996-10-12,R,R,77,230,2021,TEX,1,24,2,3,0,0,57,0,0,223,50.0,False,46,7,28,3,47,5.11,8.61,43.0,0.282,1.49,4.8,5.17,131,5.5,112,-0.1,,
2237,69169,543169,2021-02-06 0:35:55,50,Brian Flynn,Brian,Flynn,1990-04-19,L,L,79,255,2021,TEX,1,31,2,3,0,0,57,0,0,223,50.0,False,50,8,25,2,43,4.52,7.76,45.8,0.294,1.52,5.02,5.18,129,5.5,112,-0.1,"Mike Wright, Casey Sadler, Buck Farmer",
2238,126846,666157,2021-02-06 0:35:55,50,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,205,2021,CIN,1,23,2,3,0,0,57,0,0,221,50.0,False,48,7,23,3,43,4.21,7.84,38.2,0.28600000000000003,1.44,4.83,5.15,130,5.5,112,-0.1,"Patrick Sandoval, Cristian Javier, Kris Bubic","Nicholas Lodolo"
2239,141720,683101,2021-02-06 0:35:55,50,JJ Goss,JJ,Goss,2000-12-25,R,R,75,185,2021,TB,1,20,2,3,0,0,57,0,0,221,50.0,False,49,8,23,3,40,4.18,7.25,38.6,0.281,1.45,4.88,5.27,133,5.5,112,-0.1,,
2240,108423,669124,2021-02-06 0:35:55,50,Dylan Prohoroff,Dylan,Prohoroff,1994-11-29,R,R,75,215,2021,MIL,1,26,2,3,0,0,57,0,0,224,50.0,False,47,7,28,2,43,5.13,7.92,38.6,0.281,1.52,4.99,5.34,134,5.5,112,-0.1,"Arquimedes Caminero, Reyes Moronta, Mike Morin",
2241,104792,656492,2021-02-06 0:35:55,50,Foster Griffin,Foster,Griffin,1995-07-27,R,L,75,225,2021,KC,1,25,2,3,0,0,57,0,0,224,50.0,False,50,7,24,1,40,4.47,7.36,44.2,0.29100000000000004,1.51,4.85,5.0,130,5.5,112,-0.1,"Zack Littell, Sal Romano, Justus Sheffield",
2242,107490,670393,2021-02-06 0:35:55,50,Dylan Bice,Dylan,Bice,1997-08-17,L,R,76,220,2021,TEX,1,23,2,3,0,0,57,0,0,224,50.0,False,46,8,29,3,50,5.23,9.06,33.3,0.28800000000000003,1.51,4.97,5.2,129,5.5,112,-0.1,"Demarcus Evans, Gabriel Moya, Wander Suero",
2243,143314,667652,2021-02-06 0:35:55,50,Jack Ralston,Jack,Ralston,1997-08-13,R,R,78,231,2021,STL,1,23,2,3,0,0,57,0,0,222,50.0,False,47,7,26,2,43,4.73,7.76,38.1,0.281,1.48,4.84,5.26,133,5.5,112,-0.1,,
2244,110619,669162,2021-02-06 0:35:55,50,Rickey Ramirez,Rickey,Ramirez,1996-10-20,R,R,72,168,2021,MIN,1,24,2,3,0,0,57,0,0,226,50.0,False,47,7,29,3,44,5.3,8.06,40.1,0.28300000000000003,1.53,5.07,5.32,131,5.5,112,-0.1,"Jaye Chapman, Dylan Axelrod, Eric Stout",
2245,123117,669169,2021-02-06 0:35:55,50,Jon Heasley,Jon,Heasley,1997-01-27,R,R,75,215,2021,KC,1,24,2,3,0,0,57,0,0,221,50.0,False,49,8,23,3,40,4.28,7.21,42.7,0.28,1.46,4.81,5.3,133,5.51,112,-0.1,"Jeremy Hefner, Thomas Pannone, Matt Hall",
2246,109757,676898,2021-02-06 0:35:55,50,Zach Draper,Zach,Draper,1994-10-18,L,L,75,200,2021,CLE,1,26,2,3,0,0,57,0,0,222,50.0,False,50,7,23,2,37,4.21,6.7,45.0,0.28600000000000003,1.49,5.02,5.27,132,5.51,112,-0.1,"Ben Braymer, Caleb Baragar, Tim Peterson",
2247,125515,668873,2021-02-06 0:35:55,50,Caleb Kilian,Caleb,Kilian,1997-06-02,R,R,76,180,2021,SF,1,24,2,3,0,0,57,0,0,221,50.0,False,47,7,24,3,44,4.43,7.99,43.9,0.28300000000000003,1.45,4.79,5.17,132,5.51,112,-0.1,,
2248,121240,681704,2021-02-06 0:35:55,50,Juan Geraldo,Juan,Geraldo,2001-08-06,R,R,72,175,2021,PHI,1,19,2,3,0,0,57,0,0,222,50.0,False,48,8,24,3,47,4.44,8.48,41.5,0.29,1.46,4.92,5.12,130,5.51,112,-0.1,"Elvis Luciano, Rob Kaminsky, Felix Jorge",
2249,110504,674446,2021-02-06 0:35:55,50,Jose Parra,Jose,Parra,1997-03-18,R,R,75,180,2021,MIL,1,24,2,3,0,0,57,0,0,220,50.0,False,50,8,19,4,40,3.6,7.34,43.1,0.287,1.4,4.8,5.12,130,5.51,112,-0.1,"Luis Santos, Eric Stout, Alec Mills",
2250,143380,684941,2021-02-06 0:35:55,50,Brayden Theriot,Brayden,Theriot,1996-12-19,R,R,74,195,2021,TB,1,24,2,3,0,0,57,0,0,222,50.0,False,48,7,25,3,42,4.62,7.56,45.8,0.281,1.48,4.92,5.3,134,5.51,112,-0.1,,
2251,141084,681261,2021-02-06 0:35:55,50,Riley Wilson,Riley,Wilson,1996-08-02,L,L,72,180,2021,PHI,1,24,2,3,0,0,57,0,0,222,50.0,False,49,7,23,3,40,4.27,7.38,43.9,0.287,1.47,4.87,5.15,130,5.51,112,-0.1,,
2252,108998,669803,2021-02-06 0:35:55,50,Jeffri Ocando,Jeffri,Ocando,1999-05-15,R,R,73,180,2021,COL,1,22,2,3,0,0,57,0,0,217,50.0,False,52,9,17,2,32,3.13,5.81,43.8,0.278,1.4,4.87,5.45,138,5.51,112,-0.1,"Emmanuel Clase, José Torres, Chris Flexen",
2253,105949,663383,2021-02-06 0:35:55,50,Gray Fenter,Gray,Fenter,1996-01-25,R,R,72,200,2021,BAL,1,25,2,3,0,0,57,0,0,225,50.0,False,46,8,29,3,50,5.38,9.09,36.5,0.287,1.53,5.21,5.43,131,5.51,113,-0.1,"D.J. Snelten, Andre Scrubb, Andrew McKirahan",
2254,110859,676092,2021-02-06 0:35:55,50,Collin Snider,Collin,Snider,1995-10-10,R,R,76,200,2021,KC,1,25,2,3,0,0,57,0,0,218,50.0,False,53,8,16,3,30,2.97,5.47,48.0,0.28300000000000003,1.4,4.79,5.3,133,5.51,113,-0.1,"Ashton Goudeau, Ryan Thompson, JD Hammer",
2255,146335,689168,2021-02-06 0:35:55,50,Orsen Josephina,Orsen,Josephina,1995-09-08,R,R,74,190,2021,PIT,1,25,2,3,0,0,57,0,0,222,50.0,False,48,7,21,5,45,3.94,8.19,36.4,0.29,1.41,4.96,5.09,128,5.51,113,-0.1,,
2256,138726,663929,2021-02-06 0:35:55,50,Riley Thompson,Riley,Thompson,1996-07-09,L,R,75,205,2021,CHC,1,24,2,3,0,0,57,0,0,222,50.0,False,49,8,25,2,40,4.6,7.24,40.4,0.281,1.5,5.05,5.43,135,5.51,113,-0.1,"Mike Kickham, Chris Stratton, Sam Gaviglio",
2257,140777,681407,2021-02-06 0:35:55,50,Blake Whitney,Blake,Whitney,1996-05-25,R,R,75,185,2021,CHC,1,25,2,3,0,0,57,0,0,224,50.0,False,47,7,28,2,46,5.19,8.39,33.0,0.28600000000000003,1.53,5.03,5.25,132,5.51,113,-0.1,"Edgar Santana, Richard Rodríguez, Kevin Ginkel",
2258,119286,676329,2021-02-06 0:35:55,50,Malachi Emond,Malachi,Emond,1997-07-18,R,R,75,220,2021,BAL,1,23,2,3,0,0,57,0,0,221,50.0,False,48,8,24,2,41,4.5,7.43,45.0,0.27899999999999997,1.47,4.88,5.31,134,5.51,113,-0.1,,
2259,109886,672870,2021-02-06 0:35:55,50,Osiris German,Osiris,German,1998-11-02,R,R,73,170,2021,MIN,1,22,2,3,0,0,57,0,0,222,50.0,False,47,8,25,4,46,4.53,8.42,38.4,0.285,1.46,4.93,5.22,131,5.51,113,-0.1,,
2260,108134,667639,2021-02-06 0:35:55,50,Wilman Madera,Wilman,Madera,1999-03-10,R,R,74,200,2021,STL,1,22,2,3,0,0,57,0,0,222,50.0,False,48,8,25,2,42,4.64,7.57,37.5,0.282,1.49,4.92,5.32,134,5.51,113,-0.1,"Demarcus Evans, Yefry Ramírez, Andres Machado",
2261,107540,669153,2021-02-06 0:35:55,50,Andrew Brown,Andrew,Brown,1997-10-24,R,R,73,180,2021,PHI,1,23,2,3,0,0,57,0,0,221,50.0,False,50,7,22,3,34,4.06,6.23,49.0,0.28,1.47,4.87,5.35,134,5.51,113,-0.1,"Rony García, Brock Burke, Elieser Hernandez",
2262,71272,605232,2021-02-06 0:35:55,50,Brandon Finnegan,Brandon,Finnegan,1993-04-14,L,L,71,198,2021,CIN,1,28,2,3,0,0,57,0,0,223,50.0,False,45,9,29,2,47,5.3,8.47,40.0,0.272,1.51,5.02,5.58,139,5.51,113,-0.1,"Sam Tuivailala, Erick Fedde, Michael Lorenzen",
2263,108258,666661,2021-02-06 0:35:55,50,Juan Morillo,Juan,Morillo,1999-03-19,R,R,73,150,2021,LAD,1,22,2,3,0,0,57,0,0,225,50.0,False,45,7,30,3,49,5.57,8.87,42.0,0.282,1.54,5.03,5.33,133,5.51,113,-0.1,"Domingo Germán, Joe Musgrove, Luis Perdomo",
2264,104215,650500,2021-02-06 0:35:55,50,Felix Tati,Felix,Tati,1997-04-01,R,R,74,190,2021,CLE,1,24,2,3,0,0,57,0,0,222,50.0,False,48,8,24,3,44,4.48,7.92,37.9,0.284,1.47,5.06,5.33,133,5.51,113,-0.1,"Cristian Javier, Adrian Houser, Michael Feliz",
2265,145017,687790,2021-02-06 0:35:55,50,Zach Rafuse,Zach,Rafuse,1996-12-03,R,R,72,185,2021,OAK,1,24,2,3,0,0,57,0,0,222,50.0,False,48,7,25,2,41,4.64,7.47,39.5,0.284,1.49,4.87,5.2,131,5.51,113,-0.1,,
2266,46827,458924,2021-02-06 0:35:55,50,Jonny Venters,Jonny,Venters,1985-03-20,L,L,75,200,2021,WAS,1,36,2,3,0,0,57,0,0,231,50.0,False,48,5,34,2,45,6.28,8.2,60.4,0.298,1.66,5.2,5.03,125,5.51,113,-0.1,"Mike Dunn, Fernando Salas, Pedro Strop",
2267,101073,622662,2021-02-06 0:35:55,50,Rafael Ordaz,Rafael,Ordaz,1995-02-17,R,R,78,235,2021,orphan,1,26,2,3,0,0,57,0,0,223,50.0,False,47,7,26,3,43,4.83,7.85,39.8,0.28,1.49,4.93,5.29,132,5.51,113,-0.1,,
2268,141736,683128,2021-02-06 0:35:55,50,Luis Martinez,Luis,Martinez,2001-03-30,R,R,74,170,2021,OAK,1,20,2,3,0,0,57,0,0,220,50.0,False,50,8,21,3,39,3.82,7.17,43.2,0.287,1.44,4.87,5.19,130,5.51,113,-0.1,,
2269,110485,657248,2021-02-06 0:35:55,50,Glenn Otto,Glenn,Otto,1996-03-11,R,R,75,240,2021,NYY,1,25,2,3,0,0,57,0,0,228,50.0,False,45,7,34,2,50,6.28,9.07,42.9,0.28300000000000003,1.6,5.1,5.33,131,5.51,113,-0.1,"Merandy Gonzalez, Roberto Osuna, Jacob Nix",
2270,138837,677573,2021-02-06 0:35:55,50,Heitor Tokar,Heitor,Tokar,2000-10-25,R,R,78,256,2021,HOU,1,20,2,3,0,0,57,0,0,220,50.0,False,49,7,21,4,39,3.81,7.03,46.3,0.28300000000000003,1.42,4.8,5.21,132,5.51,113,-0.1,"Elvis Luciano, Miguel Castro, Jarlin García",
2271,107955,665859,2021-02-06 0:35:55,50,Wilkel Hernandez,Wilkel,Hernandez,1999-04-13,R,R,75,195,2021,DET,1,22,2,3,0,0,57,0,0,222,50.0,False,48,8,24,3,40,4.43,7.36,33.6,0.27899999999999997,1.47,5.0,5.41,136,5.51,113,-0.1,"Rony García, Keury Mella, Luis Severino",
2272,109079,670921,2021-02-06 0:35:55,50,Enmanuel Solano,Enmanuel,Solano,1998-09-23,R,R,73,160,2021,STL,1,22,2,3,0,0,57,0,0,220,50.0,False,52,7,18,4,32,3.26,5.76,48.2,0.285,1.41,4.84,5.22,131,5.51,113,-0.1,"Michael Blazek, John Gant, Jarlin García",
2273,103127,642629,2021-02-06 0:35:55,50,Emmanuel Ramirez,Emmanuel,Ramirez,1994-07-15,R,R,74,190,2021,SD,1,26,2,3,0,0,57,0,0,219,50.0,False,49,9,22,1,45,4.02,8.14,38.3,0.284,1.44,4.96,5.31,134,5.51,113,-0.1,"Adonis Rosa, Nabil Crismatt, Chris Devenski",
2274,107255,663683,2021-02-06 0:35:55,50,Ike Schlabach,Ike,Schlabach,1996-12-27,R,L,77,185,2021,PIT,1,24,2,3,0,0,57,0,0,222,50.0,False,51,7,23,2,34,4.14,6.29,38.5,0.284,1.49,5.1,5.39,135,5.51,113,-0.1,"Dovydas Neverauskas, Michael Feliz, Adrian Houser",
