name,first_name,last_name,pos,team,lvl,g,warp
Reilly Johnson,Reilly,Johnson,C,TOR,mlb,162,-0.6
Andres Melendez,Andres,Melendez,C,CLE,mlb,162,-0.6
Ian Evans,Ian,Evans,1B,BAL,mlb,162,-0.6
Luis Guerrero,Luis,Guerrero,OF,HOU,mlb,162,-0.6
J.T. Arruda,J.T.,Arruda,SS,WAS,mlb,162,-0.6
Drew Mendoza,Drew,Mendoza,3B,WAS,mlb,162,-0.6
Lee Solomon,Lee,Solomon,2B,SDN,mlb,162,-0.6
Bryant Packard,Bryant,Packard,LF,DET,mlb,162,-0.6
Tirso Ornelas,Tirso,Ornelas,OF,SDN,mlb,162,-0.6
Yasel Antuna,Yasel,Antuna,SS,WAS,mlb,162,-0.6
Erickvi Celedonio,Erickvi,Celedonio,LF,TOR,mlb,162,-0.6
Vaughn Grissom,Vaughn,Grissom,SS,ATL,mlb,162,-0.6
Victor Mesa Jr.,Victor,Mesa,OF,MIA,mlb,162,-0.6
Abiezel Ramirez,Abiezel,Ramirez,SS,TBA,mlb,162,-0.6
Jordan Pearce,Jordan,Pearce,1B,DET,mlb,162,-0.6
Joe Gillette,Joe,Gillette,3B,ARI,mlb,162,-0.6
Vinnie Pasquantino,Vinnie,Pasquantino,1B,KCA,mlb,162,-0.6
George Valera,George,Valera,CF,CLE,mlb,162,-0.6
Angel Guzman,Angel,Guzman,C,SFN,mlb,162,-0.6
Jeffry Parra,Jeffry,Parra,C,SFN,mlb,162,-0.6
Matt Cross,Matt,Cross,C,OAK,mlb,162,-0.6
Cody Freeman,Cody,Freeman,SS,TEX,mlb,162,-0.6
Julian Escobedo,Julian,Escobedo,OF,CLE,mlb,162,-0.6
Ryan Ramiz,Ryan,Ramiz,LF,SEA,mlb,162,-0.6
Owen Taylor,Owen,Taylor,3B,COL,mlb,162,-0.6
Tyler Osik,Tyler,Osik,1B,CHA,mlb,162,-0.6
Keyber Rodriguez,Keyber,Rodriguez,SS,TEX,mlb,162,-0.6
Jonathan Embry,Jonathan,Embry,C,TBA,mlb,162,-0.6
Charlie McConnell,Charlie,McConnell,RF,SEA,mlb,162,-0.6
Austin Piscotty,Austin,Piscotty,3B,OAK,mlb,162,-0.6
Joe Freiday,Joe,Freiday,C,SLN,mlb,162,-0.6
Reynaldo Pichardo,Reynaldo,Pichardo,C,TEX,mlb,162,-0.6
Alonzo Jones,Alonzo,Jones,CF,OAK,mlb,162,-0.6
Carlos De La Cruz,Carlos,De La Cruz,RF,PHI,mlb,162,-0.6
Morgan McCullough,Morgan,McCullough,SS,LAA,mlb,162,-0.6
Wladimir Chalo,Wladimir,Chalo,C,LAN,mlb,162,-0.6
Cristian Heredia,Cristian,Heredia,RF,SDN,mlb,162,-0.6
Maverick Handley,Maverick,Handley,C,BAL,mlb,162,-0.6
Kenneth Betancourt,Kenneth,Betancourt,2B,LAN,mlb,162,-0.6
Aldemar Burgos,Aldemar,Burgos,RF,SDN,mlb,162,-0.6
Francisco Medina,Francisco,Medina,1B,SFN,mlb,162,-0.6
Jay Feliciano,Jay,Feliciano,LF,MIL,mlb,162,-0.6
Drew Campbell,Drew,Campbell,OF,ATL,mlb,162,-0.6
Marten Gasparini,Marten,Gasparini,CF,KCA,mlb,162,-0.6
Emilio Gustave,Emilio,Gustave,RF,TBA,mlb,162,-0.6
Griffin Dey,Griffin,Dey,1B,DET,mlb,162,-0.6
Beicker Mendoza,Beicker,Mendoza,1B,SFN,mlb,162,-0.6
Andres Alvarez,Andres,Alvarez,SS,PIT,mlb,162,-0.6
Reggie Pruitt,Reggie,Pruitt,CF,TOR,mlb,162,-0.6
Samir Dueñez,Samir,Duenez,1B,CIN,mlb,162,-0.6
Pablo Garcia,Pablo,Garcia,C,MIA,mlb,162,-0.6
Daniel Gonzalez,Daniel,Gonzalez,C,CHA,mlb,162,-0.6
Juan Camacho,Juan,Camacho,C,SEA,mlb,162,-0.6
Ildemaro Escalona,Ildemaro,Escalona,SS,DET,mlb,162,-0.6
Alberti Chavez,Alberti,Chavez,SS,CIN,mlb,162,-0.6
Zach Taylor,Zach,Taylor,C,LAN,mlb,162,-0.6
Franklin Navarro,Franklin,Navarro,C,LAA,mlb,162,-0.6
Jack Reinheimer,Jack,Reinheimer,SS,MIN,mlb,162,-0.6
Parker Phillips,Parker,Phillips,1B,MIN,mlb,162,-0.6
John Polonius,John,Polonius,2B,SFN,mlb,162,-0.6
Gregorio Petit,Gregorio,Petit,SS,PHI,mlb,162,-0.6
Hunter Jones,Hunter,Jones,CF,WAS,mlb,162,-0.6
Jose Marquez,Jose,Marquez,2B,KCA,mlb,162,-0.6
Iraj Serrano,Iraj,Serrano,1B,OAK,mlb,162,-0.6
Parker Meadows,Parker,Meadows,CF,DET,mlb,162,-0.6
Connor Grant,Connor,Grant,RF,MIA,mlb,162,-0.6
Kevin Woodall,Kevin,Woodall,RF,SLN,mlb,162,-0.6
Michael Chirinos,Michael,Chirinos,3B,TEX,mlb,162,-0.6
Cole Daily,Cole,Daily,3B,WAS,mlb,162,-0.6
Ryne Ogren,Ryne,Ogren,2B,BAL,mlb,162,-0.6
Brhayan Campos,Brhayan,Campos,C,MIA,mlb,162,-0.6
Tanner Morris,Tanner,Morris,SS,TOR,mlb,162,-0.6
Cesarre Astorri,Cesare,Astorri,C,OAK,mlb,162,-0.6
Justin Morris,Justin,Morris,C,PIT,mlb,162,-0.6
Andre Colon,Andre,Colon,2B,BOS,mlb,162,-0.6
Michael Emodi,Michael,Emodi,C,KCA,mlb,162,-0.6
Osiris Castillo,Osiris,Castillo,SS,SEA,mlb,162,-0.6
Ethan Paul,Ethan,Paul,SS,PIT,mlb,162,-0.6
E.P. Reese,E.P.,Reese,CF,HOU,mlb,162,-0.6
Jonathan Lopez,Jonathan,Lopez,3B,CLE,mlb,162,-0.6
Jesus Hernandez,Jesus,Hernandez,C,TOR,mlb,162,-0.6
Mahki Backstrom,Mahki,Backstrom,1B,ATL,mlb,162,-0.6
Braian Fernandez,Braian,Fernandez,CF,WAS,mlb,162,-0.6
Avery Tuck,Avery,Tuck,CF,DET,mlb,162,-0.6
Austin Bernard,Austin,Bernard,C,COL,mlb,162,-0.6
Brandon Benson,Brandon,Benson,RF,SLN,mlb,162,-0.6
Alex Hall,Alex,Hall,C,MIL,mlb,162,-0.6
Diego Cartaya,Diego,Cartaya,C,LAN,mlb,162,-0.6
Lazaro Armenteros,Lazaro,Armenteros,LF,OAK,mlb,162,-0.6
Gavin Garay,Gavin,Garay,1B,NYN,mlb,162,-0.6
Tristan Pompey,Tristan,Pompey,OF,MIA,mlb,162,-0.6
Danny Drullard,Danny,Drullard,CF,TEX,mlb,162,-0.6
Starlin Paulino,Starlin,Paulino,1B,NYA,mlb,162,-0.6
Chris Cornelius,Chris,Cornelius,SS,PHI,mlb,162,-0.6
Jose Rodriguez,Jose,Rodriguez,SS,CHA,mlb,162,-0.6
Will Robertson,Will,Robertson,RF,BAL,mlb,162,-0.6
Andre Nnebe,Andre,Nnebe,LF,MIL,mlb,162,-0.6
Terry Fuller,Terry,Fuller,LF,SLN,mlb,162,-0.6
Zach Rutherford,Zach,Rutherford,3B,TBA,mlb,162,-0.6
Kyle Skeels,Kyle,Skeels,C,SLN,mlb,162,-0.6
Angel Nelo,Angel,Nelo,C,TBA,mlb,162,-0.6
Yorbin Ceuta,Yorbin,Ceuta,2B,HOU,mlb,162,-0.6
Cole Kreuter,Cole,Kreuter,C,SLN,mlb,162,-0.6
Tanner Kirwer,Tanner,Kirwer,CF,TOR,mlb,162,-0.6
Ghordy Santos,Ghordy,Santos,SS,SFN,mlb,162,-0.6
Ryan Peurifoy,Ryan,Peurifoy,CF,PIT,mlb,162,-0.6
Cole Kleszcz,Cole,Kleszcz,OF,NYN,mlb,162,-0.6
Justin Harrer,Justin,Harrer,CF,PIT,mlb,162,-0.6
Brian Mims,Brian,Mims,2B,PHI,mlb,162,-0.6
Keith Skinner,Keith,Skinner,C,NYA,mlb,162,-0.6
Jorge Martinez,Jorge,Martinez,1B,NYN,mlb,162,-0.6
Carlos Rincon,Carlos,Rincon,LF,LAN,mlb,162,-0.6
Matt Lloyd,Matt,Lloyd,OF,CIN,mlb,162,-0.6
Leuri Mejia,Leuri,Mejia,CF,TEX,mlb,162,-0.6
Francisco Palma,Francisco,Palma,OF,COL,mlb,162,-0.6
Torii Hunter Jr.,Torii,Hunter,CF,LAA,mlb,162,-0.6
Dominique Collie,Dominique,Collie,CF,ARI,mlb,162,-0.6
DeAires Moses,DeAires,Moses,LF,SEA,mlb,162,-0.6
Jack Sundberg,Jack,Sundberg,CF,WAS,mlb,162,-0.6
Brayant Nova,Brayant,Nova,2B,CHA,mlb,162,-0.6
Beau Brundage,Beau,Brundage,RF,TBA,mlb,162,-0.6
Gunnar Schubert,Gunnar,Schubert,SS,MIA,mlb,162,-0.6
Chandler Avant,Chandler,Avant,3B,NYN,mlb,162,-0.6
Eduardo Salazar,Eduardo,Salazar,CF,NYN,mlb,162,-0.6
Manny Bejerano,Manny,Bejerano,C,PIT,mlb,162,-0.6
Freudis Nova,Freudis,Nova,SS,HOU,mlb,162,-0.6
Jecorrah Arnold,Jecorrah,Arnold,SS,BOS,mlb,162,-0.6
Luis Barajas,Luis,Barajas,1B,HOU,mlb,162,-0.6
Nate Soria,Nate,Soria,C,TBA,mlb,162,-0.6
Felix Negueis,Felix,Negueis,OF,NYA,mlb,162,-0.6
Jean Ramirez,Jean,Ramirez,C,TBA,mlb,162,-0.6
Jared Denning,Jared,Denning,C,BAL,mlb,162,-0.6
Jordan Scott,Jordan,Scott,RF,NYA,mlb,162,-0.6
Nolan Perez,Nolan,Perez,3B,SEA,mlb,162,-0.6
Blake Tiberi,Blake,Tiberi,2B,NYN,mlb,162,-0.6
Zachary Owings,Zachary,Owings,1B,MIA,mlb,162,-0.6
Jonathan Ornelas,Jonathan,Ornelas,3B,TEX,mlb,162,-0.6
Kerry Carpenter,Kerry,Carpenter,OF,DET,mlb,162,-0.6
Reynaldo Rivera,Reynaldo,Rivera,1B,DET,mlb,162,-0.6
Brandon Rincones,Brandon,Rincones,2B,BOS,mlb,162,-0.6
Chuckie Robinson,Chuckie,Robinson,C,HOU,mlb,162,-0.6
Yonathan Perlaza,Yonathan,Perlaza,2B,CHN,mlb,162,-0.6
Gilberto Vizcarra,Gilberto,Vizcarra,C,SDN,mlb,162,-0.6
Jacob Brown,Jacob,Brown,LF,BAL,mlb,162,-0.6
Rainie Aguilar,Rainier,Aguilar,C,SDN,mlb,162,-0.6
Dylan Harris,Dylan,Harris,2B,CIN,mlb,162,-0.6
Dan Rizzie,Dan,Rizzie,C,NYN,mlb,162,-0.6
Jorge Perez,Jorge,Perez,LF,ARI,mlb,162,-0.6
Connor Myers,Connor,Myers,CF,CHN,mlb,162,-0.6
Mateo Gil,Mateo,Gil,SS,SLN,mlb,162,-0.6
Jacob Gonzalez,Jacob,Gonzalez,3B,SFN,mlb,162,-0.6
Juan De La Rosa,Juan,De La Rosa,OF,BAL,mlb,162,-0.6
Zander Clarke,Zander,Clarke,1B,SFN,mlb,162,-0.6
Michael Perri,Michael,Perri,SS,SLN,mlb,162,-0.6
Travis Moniot,Travis,Moniot,LF,CHA,mlb,162,-0.6
Yaniery Guzman,Yaniery,Guzman,3B,TEX,mlb,162,-0.6
Sauryn Lao,Sauryn,Lao,1B,LAN,mlb,162,-0.6
Sam Tidaback,Sam,Tidaback,C,COL,mlb,162,-0.6
AJ Lee,AJ,Lee,SS,HOU,mlb,162,-0.6
Samuel Inoa,Samuel,Inoa,1B,PIT,mlb,162,-0.6
Aaron Shackelford,Aaron,Shackelford,SS,PIT,mlb,162,-0.6
Robert Molina,Robert,Molina,C,MIN,mlb,162,-0.6
Sal Giardina,Sal,Giardina,C,ATL,mlb,162,-0.6
Frailin Turbi,Frailin,Turbi,C,WAS,mlb,162,-0.6
Nomar Urdaneta,Nomar,Urdaneta,2B,MIN,mlb,162,-0.6
Chris Diaz,Chris,Diaz,SS,MIA,mlb,162,-0.6
Freddy Valdez,Freddy,Valdez,RF,NYN,mlb,162,-0.6
Elier Hernandez,Elier,Hernandez,RF,KCA,mlb,162,-0.6
Keyder Aristigueta,Keyder,Aristigueta,3B,DET,mlb,162,-0.6
Chris Okey,Chris,Okey,C,CIN,mlb,162,-0.6
Orlando Calixte,Orlando,Calixte,SS,SEA,mlb,162,-0.6
Nadir Ljatifi,Nadir,Ljatifi,2B,CIN,mlb,162,-0.6
Tyler Tolbert,Tyler,Tolbert,SS,KCA,mlb,162,-0.6
Engelb Vielma,Engelb,Vielma,SS,BAL,mlb,162,-0.6
Luis Gonzalez,Luis,Gonzalez,SS,CIN,mlb,162,-0.6
Luke Wakamatsu,Luke,Wakamatsu,SS,CLE,mlb,162,-0.6
Casey Combs,Casey,Combs,C,MIA,mlb,162,-0.6
Jose Colina,Jose,Colina,C,OAK,mlb,162,-0.6
Joel Diaz,Joel,Diaz,C,COL,mlb,162,-0.6
Gabriel Noriega,Gabriel,Noriega,3B,MIL,mlb,162,-0.6
Jake Lowery,Jake,Lowery,C,WAS,mlb,162,-0.6
Omar Hernandez,Omar,Hernandez,C,KCA,mlb,162,-0.6
Cristopher Cespedes,Cristopher,Cespedes,RF,BAL,mlb,162,-0.6
Gift Ngoepe,Gift,Ngoepe,3B,PIT,mlb,162,-0.6
Ryan Ward,Ryan,Ward,LF,LAN,mlb,162,-0.6
Jimmy Titus,Jimmy,Titus,SS,LAN,mlb,162,-0.6
Edgar Herrera,Edgar,Herrera,RF,MIN,mlb,162,-0.6
Jose Antequera,Jose,Antequera,3B,PHI,mlb,162,-0.6
Cade Bunnell,Cade,Bunnell,2B,ATL,mlb,162,-0.6
Luis Guzman,Luis,Guzman,3B,SDN,mlb,162,-0.6
Pedro Gonzalez,Pedro,Gonzalez,CF,TEX,mlb,162,-0.6
Jaylen Ferguson,Jaylen,Ferguson,LF,BAL,mlb,162,-0.6
Keibert Petit,Keibert,Petit,1B,BOS,mlb,162,-0.6
Raymel Flores,Raymel,Flores,SS,ARI,mlb,162,-0.6
Edwin Figuera,Edwin,Figuera,3B,SLN,mlb,162,-0.6
Bryson Gandy,Bryson,Gandy,CF,MIN,mlb,162,-0.6
Ty Kelly,Ty,Kelly,2B,LAA,mlb,162,-0.6
Cord Sandberg,Cord,Sandberg,RF,PHI,mlb,162,-0.6
Frank Crinella,Frank,Crinella,2B,BAL,mlb,162,-0.6
LT Struble,LT,Struble,OF,NYN,mlb,162,-0.6
Jose Bermudez,Jose,Bermudez,RF,ATL,mlb,162,-0.6
Jose Abel Hernandez,Jose Abel,Hernandez,LF,TOR,mlb,162,-0.6
Ryan January,Ryan,January,C,ARI,mlb,162,-0.6
Yassel Pino,Yassel,Pino,3B,CIN,mlb,162,-0.6
Jeremias Portorreal,Jeremias,Portorreal,RF,PIT,mlb,162,-0.6
Ryan Howard,Ryan,Howard,SS,SFN,mlb,162,-0.6
Jhailyn Ortiz,Jhailyn,Ortiz,RF,PHI,mlb,162,-0.6
Manuel Geraldo,Manuel,Geraldo,SS,WAS,mlb,162,-0.6
Alberto Rosario,Alberto,Rosario,C,ARI,mlb,162,-0.6
Antonio Nunez,Antonio,Nunez,SS,HOU,mlb,162,-0.6
Jansiel Rivera,Jansiel,Rivera,RF,SEA,mlb,162,-0.6
Nick Plummer,Nick,Plummer,LF,SLN,mlb,162,-0.6
Anthony Jimenez,Anthony,Jimenez,RF,SEA,mlb,162,-0.6
Jared Mang,Jared,Mang,OF,DET,mlb,162,-0.6
Anthony Churlin,Anthony,Churlin,RF,OAK,mlb,162,-0.6
Rafael Bautista,Rafael,Bautista,OF,WAS,mlb,162,-0.6
Ethan Goforth,Ethan,Goforth,C,PIT,mlb,162,-0.6
Jose Rivero,Jose,Rivero,2B,SFN,mlb,162,-0.6
Anthony Rodriguez,Anthony,Rodriguez,1B,TOR,mlb,162,-0.6
Zach Green,Zach,Green,1B,SFN,mlb,0,-0.6
Yhordegny Kelly,Yhordegny,Kelly,1B,TOR,mlb,162,-0.6
Jheyser Azuaje,Jheyser,Azuaje,C,DET,mlb,162,-0.6
Jose King,Jose,King,SS,DET,mlb,162,-0.6
Juan Carlos Smith,Juan Carlos,Smith,LF,PHI,mlb,162,-0.6
Casey Hughston,Casey,Hughston,CF,PIT,mlb,162,-0.6
Zach Hoffpauir,Zach,Hoffpauir,RF,ARI,mlb,162,-0.6
Romer Cuadrado,Romer,Cuadrado,RF,LAN,mlb,162,-0.6
Roberto Peña,Roberto,Pena,C,LAA,mlb,162,-0.6
Bryce Denton,Bryce,Denton,LF,SLN,mlb,162,-0.6
Daniel Lockhart,Daniel,Lockhart,3B,ATL,mlb,162,-0.6
Nerluis Martinez,Nerluis,Martinez,C,PHI,mlb,162,-0.6
Kirvin Moesquit,Kirvin,Moesquit,2B,BAL,mlb,162,-0.6
Jonathan Morales,Jonathan,Morales,C,ATL,mlb,162,-0.6
Hamlet Marte,Hamlet,Marte,C,SFN,mlb,162,-0.6
Jason Goldstein,Jason,Goldstein,C,OAK,mlb,162,-0.6
Moises Nunez,Moises,Nunez,C,DET,mlb,162,-0.6
Mason Robbins,Mason,Robbins,RF,CHA,mlb,162,-0.6
Yoel Romero,Yoel,Romero,LF,NYN,mlb,162,-0.6
Walter Rasquin,Walter,Rasquin,2B,NYN,mlb,162,-0.6
JaVon Shelby,JaVon,Shelby,CF,OAK,mlb,162,-0.6
D.J. Burt,D.J.,Burt,3B,KCA,mlb,162,-0.6
Anderson Bohorquez,Anderson,Bohorquez,1B,NYN,mlb,162,-0.6
Rolando Lebron,Rolando,Lebron,CF,LAN,mlb,162,-0.6
Pete Kozma,Pete,Kozma,SS,ATL,mlb,162,-0.6
Nick Rickles,Nick,Rickles,C,PHI,mlb,162,-0.6
Kelvin Alarcon,Kelvin,Alarcon,3B,SDN,mlb,162,-0.6
Gunner Pollman,Gunner,Pollman,C,MIA,mlb,162,-0.6
Cristian Perez,Cristian,Perez,SS,NYA,mlb,162,-0.6
Nico Giarratano,Nico,Giarratano,SS,OAK,mlb,162,-0.6
Edison Lantigua,Edison,Lantigua,OF,BAL,mlb,162,-0.6
Everlouis Lozada,Everlouis,Lozada,2B,BOS,mlb,162,-0.6
Pedro Ventura,Pedro,Ventura,2B,TOR,mlb,162,-0.6
Jonathan Laureano,Jonathan,Laureano,1B,CLE,mlb,162,-0.6
Mauro Conde,Mauro,Conde,LF,CIN,mlb,162,-0.6
Henrry Pedra,Henrry,Pedra,3B,CHN,mlb,162,-0.6
Cameron Rupp,Cameron,Rupp,C,CLE,mlb,162,-0.6
Leonel Valera,Leonel,Valera,SS,LAN,mlb,162,-0.6
Kidany Salva,Kidany,Salva,C,MIN,mlb,162,-0.6
Curtis Mead,Curtis,Mead,2B,TBA,mlb,162,-0.6
Jonathan Diaz,Jonathan,Diaz,C,BOS,mlb,162,-0.6
Freddy Francisco,Freddy,Francisco,C,PHI,mlb,162,-0.6
Connor Scott,Connor,Scott,CF,MIA,mlb,162,-0.6
Tyler Coolbaugh,Tyler,Coolbaugh,2B,BAL,mlb,162,-0.6
Chris Corbett,Chris,Corbett,C,SFN,mlb,162,-0.6
Michael Wilson,Michael,Wilson,CF,MIL,mlb,162,-0.6
Anthony Peroni,Anthony,Peroni,C,WAS,mlb,162,-0.6
Geyber Jimenez,Geyber,Jimenez,C,TOR,mlb,162,-0.6
Rodolfo Bone,Rodolfo,Bone,C,SFN,mlb,162,-0.6
Andres Noriega,Andres,Noriega,C,LAN,mlb,162,-0.6
Edwin Mateo,Edwin,Mateo,CF,LAN,mlb,162,-0.6
Braden Frankfort,Braden,Frankfort,C,SFN,mlb,162,-0.6
Jeren Kendall,Jeren,Kendall,CF,LAN,mlb,162,-0.6
Nick Decker,Nick,Decker,OF,BOS,mlb,162,-0.6
Ray Soderman,Ray,Soderman,C,ATL,mlb,162,-0.6
Jose Quezada,Jose,Quezada,IF,LAA,mlb,162,-0.6
Kona Quiggle,Kona,Quiggle,LF,DET,mlb,162,-0.6
Rehybell Perozo,Rehybell,Perozo,3B,TEX,mlb,162,-0.6
Yerjeni Perez,Yerjeni,Perez,SS,DET,mlb,162,-0.6
Keithron Moss,Keithron,Moss,2B,TEX,mlb,162,-0.6
Jose Guardo,Jose,Guardo,C,TEX,mlb,162,-0.6
Matthew Fraizer,Matthew,Fraizer,OF,PIT,mlb,162,-0.6
Eduardo Torrealba,Eduardo,Torrealba,SS,NYA,mlb,162,-0.6
Jordyn Muffley,Jordyn,Muffley,C,TBA,mlb,162,-0.6
Ronier Lascarro,Ronier,Lascarro,LF,TEX,mlb,162,-0.6
Malcom Nunez,Malcom,Nunez,3B,SLN,mlb,162,-0.6
Franklin Pinto,Franklin,Pinto,LF,HOU,mlb,162,-0.6
Frainyer Chavez,Frainyer,Chavez,SS,TEX,mlb,162,-0.6
PK Morris,PK,Morris,1B,TOR,mlb,162,-0.6
Rylan Thomas,Rylan,Thomas,1B,CIN,mlb,162,-0.6
Jean Ramirez,Jean,Ramirez,CF,KCA,mlb,162,-0.6
Johan Lopez,Johan,Lopez,SS,TBA,mlb,162,-0.6
Franklin Labour,Franklin,Labour,RF,SFN,mlb,162,-0.6
Kyle Gray,Kyle,Gray,2B,NYA,mlb,162,-0.7
Tyler Callihan,Tyler,Callihan,2B,CIN,mlb,162,-0.7
Alberoni Nunez,Alberoni,Nunez,CF,DET,mlb,162,-0.7
Alex De Jesus,Alex,De Jesus,2B,LAN,mlb,162,-0.7
Zach Rheams,Zach,Rheams,RF,NYN,mlb,162,-0.7
Mariano Dotel,Mariano,Dotel,SS,PIT,mlb,162,-0.7
Brahiap Carrillo,Brahiap,Carrillo,LF,MIN,mlb,162,-0.7
Jimmy Kerr,Jimmy,Kerr,3B,DET,mlb,162,-0.7
Cesar Idrogo,Cesar,Idrogo,1B,CLE,mlb,162,-0.7
Carlos Baerga,Carlos,Baerga,LF,ATL,mlb,162,-0.7
Jose Nava,Jose,Nava,1B,LAN,mlb,162,-0.7
Erven Roper,Erven,Roper,C,LAA,mlb,162,-0.7
Nick Feight,Nick,Feight,1B,SDN,mlb,162,-0.7
Gunnar Henderson,Gunnar,Henderson,SS,BAL,mlb,162,-0.7
Levi Jordan,Levi,Jordan,2B,CHN,mlb,162,-0.7
Courtney Smith,Courtney,Smith,1B,TEX,mlb,162,-0.7
Justin Childers,Justin,Childers,1B,DET,mlb,162,-0.7
Juan Pie,Juan,Pie,LF,PIT,mlb,162,-0.7
Germin Lopez,Germin,Lopez,LF,PIT,mlb,162,-0.7
Victor Ngoepe,Victor,Ngoepe,SS,PIT,mlb,162,-0.7
Warling Vicente,Warling,Vicente,CF,KCA,mlb,162,-0.7
Yeison Ceballo,Yeison,Ceballo,C,PIT,mlb,162,-0.7
D'Shawn Knowles,D'Shawn,Knowles,RF,LAA,mlb,162,-0.7
Paul Russo,Paul,Russo,SS,WAS,mlb,162,-0.7
Brandon Polizzi,Brandon,Polizzi,RF,TOR,mlb,162,-0.7
Josh McLain,Josh,McLain,CF,LAN,mlb,162,-0.7
Victor Garcia,Victor,Garcia,RF,SLN,mlb,162,-0.7
Everson Pereira,Everson,Pereira,CF,NYA,mlb,162,-0.7
Gunn Omosako,Gunn,Omosako,RF,SEA,mlb,162,-0.7
Ismael Alcantara,Ismael,Alcantara,CF,LAN,mlb,162,-0.7
Nathan Rodriguez,Nathan,Rodriguez,C,MIL,mlb,162,-0.7
Michael Davis,Michael,Davis,SS,MIN,mlb,162,-0.7
Braulio Vasquez,Braulio,Vasquez,2B,ATL,mlb,162,-0.7
Manny Pazos,Manny,Pazos,C,SEA,mlb,162,-0.7
Emir Velasquez,Emir,Velasquez,2B,TEX,mlb,162,-0.7
Nick Sciortino,Nick,Sciortino,C,BOS,mlb,162,-0.7
Moises Gonzalez,Moises,Gonzalez,OF,NYN,mlb,162,-0.7
Reivaj Garcia,Reivaj,Garcia,2B,CHN,mlb,162,-0.7
Daniel Aguilar,Daniel,Aguilar,LF,CLE,mlb,162,-0.7
Erik Rivera,Erik,Rivera,OF,LAA,mlb,162,-0.7
Mike Torres,Mike,Torres,2B,DET,mlb,162,-0.7
Ervis Marchan,Ervis,Marchan,1B,CHN,mlb,162,-0.7
Matt Morales,Matt,Morales,SS,KCA,mlb,162,-0.7
Blinger Perez,Blinger,Perez,1B,SDN,mlb,162,-0.7
Jordan McArdle,Jordan,McArdle,OF,ARI,mlb,162,-0.7
Deury Carrasco,Deury,Carrasco,SS,HOU,mlb,162,-0.7
Bryce Bush,Bryce,Bush,OF,CHA,mlb,162,-0.7
Nick Lovullo,Nick,Lovullo,SS,BOS,mlb,162,-0.7
Danny Sinatro,Danny,Sinatro,CF,LAN,mlb,162,-0.7
Kiumel Bastardo,Kiumel,Bastardo,1B,LAN,mlb,162,-0.7
Cristian Inoa,Cristian,Inoa,2B,TEX,mlb,162,-0.7
Carlos Oropeza,Carlos,Oropeza,C,PHI,mlb,162,-0.7
Nelson Mompierre,Nelson,Mompierre,C,NYN,mlb,162,-0.7
Corey Bird,Corey,Bird,CF,MIA,mlb,162,-0.7
Preston Pavlica,Preston,Pavlica,CF,HOU,mlb,162,-0.7
Brandon Riley,Brandon,Riley,CF,SLN,mlb,162,-0.7
Victor Ruiz,Victor,Ruiz,3B,CIN,mlb,162,-0.7
Tilsaimy Melfor,Tilsaimy,Melfor,3B,PIT,mlb,162,-0.7
Roman Garcia,Roman,Garcia,1B,HOU,mlb,162,-0.7
Samil Polanco,Samil,Polanco,SS,CHA,mlb,162,-0.7
Nishell Gutierrez,Nishell,Gutierrez,C,LAA,mlb,162,-0.7
Herbert Iser,Herbert,Iser,C,PHI,mlb,162,-0.7
Alan Mejia,Alan,Mejia,LF,NYA,mlb,162,-0.7
Antoni Flores,Antoni,Flores,SS,BOS,mlb,162,-0.7
Luis Torres,Luis,Torres,LF,BOS,mlb,162,-0.7
Darlin De La Rosa,Darlin,De La Rosa,LF,TEX,mlb,162,-0.7
Joyser Garcia,Joyser,Garcia,C,SLN,mlb,162,-0.7
Allan Berrios,Allan,Berrios,C,WAS,mlb,162,-0.7
Junior Perez,Junior,Perez,CF,SDN,mlb,162,-0.7
Javier Bermudez,Javier,Bermudez,SS,HOU,mlb,162,-0.7
Albert Guaimaro,Albert,Guaimaro,LF,MIA,mlb,162,-0.7
Andres Regnault,Andres,Regnault,C,NYN,mlb,162,-0.7
Edison Mora,Edison,Mora,SS,SFN,mlb,162,-0.7
Jhenrry Moreno,Jhenrry,Moreno,CF,DET,mlb,162,-0.7
Joseph Gilma,Joseph,Gilma,SS,MIA,mlb,162,-0.7
Tim Susnara,Tim,Susnara,C,ARI,mlb,162,-0.7
Joey Morgan,Joey,Morgan,C,DET,mlb,162,-0.7
Brayan Mancilla,Brayan,Mancilla,C,CHN,mlb,162,-0.7
Rafy Barete,Rafy,Barete,LF,TEX,mlb,162,-0.7
Aldo Ovando,Aldo,Ovando,RF,TOR,mlb,162,-0.7
Lamar Sparks,Lamar,Sparks,CF,BAL,mlb,162,-0.7
Reyny Reyes,Reyny,Reyes,2B,CIN,mlb,162,-0.7
Matt Beaird,Matt,Beaird,C,BAL,mlb,162,-0.7
George Bell,George,Bell,RF,SFN,mlb,162,-0.7
Bryan Mateo,Bryan,Mateo,1B,PIT,mlb,162,-0.7
Eduar Ramirez,Eduar,Ramirez,3B,PIT,mlb,162,-0.7
Jesus Baptista,Jesus,Baptista,1B,COL,mlb,162,-0.7
Julio Machado,Julio,Machado,3B,MIA,mlb,162,-0.7
Jacob Olson,Jacob,Olson,LF,CHN,mlb,162,-0.7
Dominic Abbadessa,Dominic,Abbadessa,CF,TOR,mlb,162,-0.7
Stir Candelario,Stir,Candelario,RF,TBA,mlb,162,-0.7
