,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
2089,108525,665923,2021-02-06 0:35:55,50,Esteury Ruiz,Esteury,Ruiz,2B,1999-02-15,R,R,72,169,2021,SD,1,22,600,False,145,562,49,75,23,5,11,116,185,56,31,5,204,27.0,11.0,0.20600000000000002,0.256,0.32899999999999996,0.301,58,3.5,-4.4,-11.2,-1.6,"2B -4, 3B -1","Tony Wolters, Odúbel Herrera, Chris Owings",
2090,134021,663852,2021-02-06 0:35:55,50,Daniel Reyes,Daniel,Reyes,LF,1996-09-07,R,R,73,200,2021,DET,1,24,600,False,145,553,49,69,23,2,11,107,172,54,41,4,189,10.0,4.0,0.195,0.257,0.312,0.272,56,0.7,3.5,-19.1,-1.6,LF 4,"Clint Robinson, Sean Halton, Jesse Winker",
2091,108267,667760,2021-02-06 0:35:55,50,Kendy Moya,Kendy,Moya,3B,1998-12-14,S,R,70,150,2021,LAA,1,22,600,False,145,541,49,70,18,2,9,101,153,50,53,5,204,11.0,7.0,0.187,0.266,0.284,0.28,53,1.0,5.6,-21.2,-1.6,"3B 4, SS 1","Edward Olivares, Ildemaro Vargas, Wilmer Difo",
2092,119490,682184,2021-02-06 0:35:55,50,Vinny Esposito,Vinny,Esposito,LF,1996-03-10,R,R,71,200,2021,DET,1,25,600,False,145,550,47,67,20,2,9,100,157,50,41,8,228,12.0,5.0,0.184,0.251,0.28600000000000003,0.292,49,1.1,8.3,-23.9,-1.6,"LF 8, RF 0","Andrew Lambo, Max Ramirez, Elian Herrera",
2093,105500,660437,2021-02-06 0:35:55,50,Andres Angulo,Andres,Angulo,C,1997-09-05,R,R,70,181,2021,SF,1,23,600,False,145,562,46,77,22,2,9,111,168,51,32,5,187,4.0,3.0,0.19899999999999998,0.25,0.3,0.28,50,0.0,-1.7,-14.0,-1.6,"C -2, 1B 0","Steven Baron, Eddy Rodriguez, Adrian Nieto",
2094,102117,620452,2021-02-06 0:35:55,50,Jose Pujols,Jose,Pujols,RF,1995-09-29,R,R,75,175,2021,PHI,1,25,600,False,145,548,52,64,21,2,14,102,172,57,48,3,257,0.0,1.0,0.188,0.258,0.315,0.32,55,-0.6,7.4,-23.1,-1.6,"RF 8, CF 0","Eric Haase, Roger Kieschnick, Bubba Starling",
2095,134939,678596,2021-02-06 0:35:55,50,Yorlis Rodriguez,Yorlis,Rodriguez,3B,1999-07-20,R,R,72,187,2021,SF,1,21,600,False,145,557,49,87,23,3,8,122,178,51,35,6,152,6.0,4.0,0.221,0.276,0.32,0.289,64,0.3,-2.9,-12.8,-1.6,"3B -3, 2B 0","Marwin Gonzalez, Christopher Bostick, Robel García",
2096,111204,677928,2021-02-06 0:35:55,50,LJ Hatch,LJ,Hatch,2B,1994-05-18,R,R,71,175,2021,COL,1,27,600,False,145,550,50,76,23,2,10,112,172,53,43,5,183,4.0,3.0,0.204,0.27,0.313,0.28600000000000003,60,-0.0,-0.0,-15.7,-1.6,"3B -1, 2B -1","Ryan Adams, Bryce Brentz, Gavin Cecchini",
2097,107586,666779,2021-02-06 0:35:55,50,Dennicher Carrasco,Dennicher,Carrasco,3B,1995-10-12,R,R,71,195,2021,KC,1,25,600,False,145,559,53,73,24,2,15,115,191,61,36,3,188,2.0,2.0,0.207,0.26,0.34299999999999997,0.282,63,-0.4,1.5,-17.2,-1.6,"3B 3, 1B -1","Mitch Walding, Brian Anderson, Zach Green",
2098,139624,664697,2021-02-06 0:35:55,50,Cobie Vance,Cobie,Vance,3B,1997-08-24,R,R,68,185,2021,OAK,1,23,600,False,145,557,48,86,25,1,7,121,173,50,37,5,144,0.0,1.0,0.218,0.27399999999999997,0.312,0.282,62,-0.8,2.0,-17.7,-1.6,"3B 1, 2B 0","Rangel Ravelo, Zelous Wheeler, Colin Walsh",
2099,109117,665091,2021-02-06 0:35:55,50,Delvin Zinn,Delvin,Zinn,2B,1997-05-29,R,R,70,170,2021,CHC,1,24,600,False,145,559,47,85,23,2,7,119,171,50,34,5,179,11.0,6.0,0.214,0.267,0.307,0.3,57,0.8,0.1,-15.8,-1.6,"2B 0, SS -1","Josh Prince, Yadiel Rivera, Juan Carlo Perez",
2100,115319,669069,2021-02-06 0:35:55,50,Cameron Cannon,Cameron,Cannon,SS,1997-10-16,R,R,70,196,2021,BOS,1,23,600,False,145,554,48,70,22,1,11,106,167,53,36,8,191,0.0,1.0,0.192,0.253,0.302,0.271,53,-0.7,2.9,-18.7,-1.6,"SS 0, 2B 2",,
2101,109730,673145,2021-02-06 0:35:55,50,Geraldi Diaz,Geraldi,Diaz,C,2000-07-08,L,R,72,196,2021,WAS,1,20,600,False,145,550,47,75,19,2,9,106,158,49,40,8,168,2.0,2.0,0.193,0.259,0.28800000000000003,0.26,50,-0.3,0.4,-16.2,-1.6,"C 0, 1B 0","Meibrys Viloria, Ali Sánchez, Luis Torrens",
2102,122884,680715,2021-02-06 0:35:55,50,Jawuan Harris,Jawuan,Harris,CF,1996-11-03,R,R,69,190,2021,SD,1,24,600,False,145,545,47,62,20,3,9,96,154,50,46,7,235,18.0,7.0,0.17800000000000002,0.252,0.28300000000000003,0.289,48,2.0,3.0,-18.8,-1.6,"CF 3, LF 0","Jeremy Hazelbaker, Brett Eibner, Drew Stubbs",
2103,100262,608339,2021-02-06 0:35:55,50,Zach Green,Zach,Green,1B,1994-03-07,R,R,74,224,2021,MIL,1,27,600,False,145,536,56,62,21,2,16,102,178,61,49,11,226,0.0,1.0,0.192,0.273,0.33299999999999996,0.292,70,-0.7,-2.5,-13.3,-1.6,"3B -2, 1B -1","Edwin Ríos, David Washington, Russ Canzler",
2104,144964,687524,2021-02-06 0:35:55,50,Tevin Mitchell,Tevin,Mitchell,OF,1997-05-02,R,R,73,170,2021,MIA,1,24,600,False,145,547,49,74,18,2,10,105,159,51,45,7,190,10.0,4.0,0.193,0.264,0.292,0.276,55,0.7,3.7,-19.5,-1.6,"LF 4, 2B 0",,
2105,107605,665940,2021-02-06 0:35:55,50,Moises Castillo,Moises,Castillo,SS,1999-07-14,R,R,73,170,2021,STL,1,21,600,False,145,556,47,79,23,1,8,113,166,50,38,5,186,5.0,2.0,0.204,0.262,0.299,0.29,55,-0.2,2.7,-18.5,-1.6,"SS 2, 3B 0","Sergio Alcántara, Phillip Evans, Gavin Cecchini",
2106,108597,665853,2021-02-06 0:35:55,50,Gresuan Silverio,Gresuan,Silverio,C,1999-01-05,S,R,72,175,2021,DET,1,22,600,False,145,556,45,75,21,2,8,108,160,49,39,4,188,0.0,1.0,0.19399999999999998,0.252,0.28800000000000003,0.27699999999999997,48,-0.6,0.1,-16.0,-1.6,C 0,"Tomás Nido, Luis Torrens, Erik González",
2107,109451,672826,2021-02-06 0:35:55,50,Kenneth Betancourt,Kenneth,Betancourt,2B,2000-02-05,R,R,68,160,2021,LAD,1,21,600,False,145,570,43,84,20,4,8,116,169,49,27,2,169,17.0,7.0,0.205,0.243,0.298,0.276,47,2.1,7.8,-23.7,-1.6,"2B 5, 3B 2","Luis Rengifo, Kelvin Gutierrez, Engelb Vielma",
2108,101033,622580,2021-02-06 0:35:55,50,Angel Reyes,Angel,Reyes,,1995-05-06,R,R,72,175,2021,MIA,1,26,600,False,145,558,48,79,24,1,10,115,174,52,36,5,180,0.0,0.0,0.207,0.262,0.312,0.28600000000000003,57,-0.9,4.0,-19.9,-1.6,"LF 5, 1B -1","Abiatal Avelino, Phillip Evans, Stevie Wilkerson",
2109,106493,656751,2021-02-06 0:35:55,50,Kirvin Moesquit,Kirvin,Moesquit,,1995-03-10,S,R,68,165,2021,BAL,1,26,600,False,145,556,46,82,23,2,7,115,165,48,38,4,181,26.0,11.0,0.20800000000000002,0.265,0.297,0.29600000000000004,55,2.5,-1.9,-14.1,-1.6,"CF 2, 2B -1","Zach McKinstry, Jake Noll, Lance Zawadzki",
2110,144622,687499,2021-02-06 0:35:55,50,Jack Strunc,Jack,Strunc,SS,1996-06-26,R,R,72,190,2021,MIA,1,25,600,False,145,556,47,77,22,2,8,111,164,50,37,6,185,4.0,4.0,0.2,0.258,0.29600000000000004,0.282,53,-0.1,1.8,-17.7,-1.7,"2B 3, SS -1",,
2111,120133,666149,2021-02-06 0:35:55,50,Tyler Fitzgerald,Tyler,Fitzgerald,SS,1997-09-15,R,R,75,205,2021,SF,1,23,600,False,145,556,47,78,23,3,8,114,171,51,40,3,173,6.0,3.0,0.20600000000000002,0.264,0.308,0.28300000000000003,56,0.3,0.3,-16.3,-1.7,SS 0,,
2112,126177,681827,2021-02-06 0:35:55,50,Brett Langhorne,Brett,Langhorne,3B,1996-06-14,L,R,75,210,2021,ATL,1,25,600,False,145,550,45,67,20,2,8,98,149,47,46,3,253,6.0,3.0,0.18,0.247,0.272,0.313,43,0.2,11.2,-27.2,-1.7,"2B 12, 3B -1","Andy Parrino, Ryan Schimpf, Chris Hatcher",
2113,111209,657617,2021-02-06 0:35:55,50,Bubba Hollins,Bubba,Hollins,3B,1995-12-06,R,R,73,200,2021,MIA,1,25,600,False,145,547,49,79,24,1,8,114,166,50,44,7,148,1.0,1.0,0.209,0.278,0.304,0.272,63,-0.8,2.2,-18.2,-1.7,"3B 2, 1B 0","Vimael Machín, Patrick Kivlehan, Ryan Rohlinger",
2114,109032,671191,2021-02-06 0:35:55,50,Jefrey Ramos,Jefrey,Ramos,LF,1999-02-10,R,R,73,185,2021,ATL,1,22,600,False,145,566,52,76,24,3,15,119,196,61,30,3,173,0.0,1.0,0.212,0.256,0.348,0.27699999999999997,63,-0.5,-1.6,-14.5,-1.7,LF -2,"Yordan Alvarez, Xavier Paul, Engel Beltre",
2115,146876,690841,2021-02-06 0:35:55,50,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,200,2021,NYM,1,23,600,False,145,547,47,70,18,2,9,101,154,49,44,7,212,0.0,1.0,0.185,0.257,0.282,0.282,49,-0.4,-0.7,-15.3,-1.7,"C -1, 1B 0",,
2116,134652,679754,2021-02-06 0:35:55,50,Alberto Rodriguez,Alberto,Rodriguez,RF,2000-10-06,L,L,71,180,2021,TOR,1,20,600,False,145,563,44,79,18,1,8,108,157,48,34,2,197,19.0,6.0,0.193,0.242,0.27899999999999997,0.27899999999999997,41,1.7,15.3,-31.4,-1.7,"RF 15, CF 0","José Martínez, César Puello, Gabriel Guerrero",
2117,134477,667510,2021-02-06 0:35:55,50,Joe Robbins,Joe,Robbins,OF,1993-12-08,R,R,69,195,2021,ARI,1,27,600,False,145,540,53,62,21,2,14,100,170,57,51,7,240,2.0,1.0,0.187,0.267,0.316,0.303,63,-0.3,1.5,-17.6,-1.7,"1B 2, LF 0",,
2118,119087,681987,2021-02-06 0:35:55,50,Nathan Eaton,Nathan,Eaton,2B,1996-12-22,R,R,71,185,2021,KC,1,24,600,False,145,554,46,76,23,5,7,112,169,50,40,5,180,7.0,2.0,0.203,0.263,0.305,0.285,55,0.6,4.3,-20.4,-1.7,"3B 4, 2B 0","Chris Johnson, Vimael Machín, Chris Gimenez",
2119,46943,451192,2021-02-06 0:35:55,50,Jim Adduci,Jim,Adduci,RF,1985-05-15,L,L,74,210,2021,TEX,1,36,600,False,145,560,55,85,21,1,15,124,196,62,37,2,182,3.0,1.0,0.222,0.273,0.35100000000000003,0.299,69,-0.4,-1.5,-14.6,-1.7,"1B -2, RF 0","Chad Mottola, Pedro Swann, Bobby Kielty",
2120,105331,658643,2021-02-06 0:35:55,50,Orlando Marquez,Orlando,Marquez,,1996-03-12,R,R,70,180,2021,HOU,1,25,600,False,145,555,49,65,23,1,13,104,171,55,39,5,205,4.0,2.0,0.188,0.249,0.31,0.271,51,-0.2,-0.4,-15.7,-1.7,"C 0, 1B 0","Nick Ciuffo, Miguel Gómez, Frank Schwindel",
2121,110201,672517,2021-02-06 0:35:55,50,Johan Lopez,Johan,Lopez,SS,2000-07-28,R,R,70,167,2021,TB,1,20,600,False,145,563,45,80,19,2,8,112,163,49,31,5,158,21.0,9.0,0.19899999999999998,0.249,0.29100000000000004,0.261,47,2.2,5.8,-21.9,-1.7,"SS 5, 3B 1","Ramón Torres, José Rondón, Jorge Polanco",
2122,110806,656944,2021-02-06 0:35:55,50,Clark Scolamiero,Clark,Scolamiero,CF,1996-01-24,L,L,72,175,2021,CLE,1,25,600,False,145,546,50,71,21,2,10,105,163,52,49,4,216,9.0,4.0,0.193,0.266,0.3,0.297,56,0.4,4.5,-20.7,-1.7,"RF 5, CF 0","Ryan Strausborger, Brad Glenn, Jacob Stallings",
2123,108070,665780,2021-02-06 0:35:55,50,Franklin Labour,Franklin,Labour,RF,1998-05-11,R,R,73,190,2021,SF,1,23,600,False,145,555,49,73,22,3,11,110,175,54,37,7,205,8.0,3.0,0.2,0.259,0.316,0.293,57,0.5,4.4,-20.6,-1.7,"RF 4, LF 0","Yonathan Daza, Max Kepler, Edward Olivares",
2124,120520,670208,2021-02-06 0:35:55,50,Matthew Fraizer,Matthew,Fraizer,OF,1998-01-12,L,R,75,205,2021,PIT,1,23,600,False,145,558,44,76,21,3,7,108,160,48,37,3,193,9.0,5.0,0.195,0.25,0.28600000000000003,0.28300000000000003,46,0.7,10.0,-26.1,-1.7,"RF 9, CF 0","Bryce Brentz, Bryan Petersen, DJ Stewart",
2125,107371,666620,2021-02-06 0:35:55,50,Aramis Ademan,Aramis,Ademan,SS,1998-09-13,L,R,71,160,2021,CHC,1,22,600,False,145,557,50,81,23,5,10,120,185,54,36,5,161,10.0,6.0,0.21600000000000003,0.271,0.33299999999999996,0.28600000000000003,63,1.2,-6.3,-9.9,-1.7,"SS -6, 2B 0","Nick Franklin, Cristhian Adames, Tyler Wade",
2126,119855,682538,2021-02-06 0:35:55,50,Grant Fennell,Grant,Fennell,LF,1995-10-12,R,R,72,195,2021,CHC,1,25,600,False,145,557,48,77,23,2,10,113,172,52,37,5,194,2.0,2.0,0.204,0.26,0.31,0.293,56,-0.3,5.1,-21.4,-1.7,"LF 5, 1B 0","Danny Dorn, Jared Hoying, Cole Gillespie",
2127,109490,669447,2021-02-06 0:35:55,50,Cole Brannen,Cole,Brannen,CF,1998-08-04,L,R,72,170,2021,BOS,1,22,600,False,145,545,43,68,19,2,5,95,136,42,51,3,219,16.0,6.0,0.17600000000000002,0.25,0.25,0.281,38,1.4,10.2,-26.4,-1.7,CF 10,"Franchy Cordero, Monte Harrison, Jai Miller",
2128,110565,641973,2021-02-06 0:35:55,50,Ryan Peurifoy,Ryan,Peurifoy,,1995-03-26,R,R,74,206,2021,PIT,1,26,600,False,145,552,47,66,22,3,10,101,160,50,42,5,212,4.0,2.0,0.184,0.249,0.29,0.27699999999999997,47,0.0,8.1,-24.3,-1.7,"CF 3, RF 4","Jacob Hannemann, Kevin Mattison, Nick Buss",
2129,103616,644418,2021-02-06 0:35:55,50,Walter Rasquin,Walter,Rasquin,2B,1996-03-21,R,R,69,200,2021,NYM,1,25,600,False,145,554,48,83,22,2,8,117,172,51,39,6,161,20.0,7.0,0.213,0.272,0.31,0.285,60,1.8,-3.3,-12.9,-1.7,"2B -1, LF -2","Ildemaro Vargas, Eugenio Velez, Mike Freeman",
2130,70754,605490,2021-02-06 0:35:55,50,Bubba Starling,Bubba,Starling,CF,1992-08-03,R,R,76,220,2021,KC,1,28,600,False,145,552,49,68,18,2,13,102,167,55,39,4,215,3.0,2.0,0.18600000000000003,0.24600000000000002,0.303,0.273,51,-0.1,3.7,-20.0,-1.7,"CF 4, RF 1","Stevie Wilkerson, Hiram Bocachica, Billy Beane",
2131,111201,675003,2021-02-06 0:35:55,50,Taylor Grzelakowski,Taylor,Grzelakowski,C,1993-12-20,L,R,71,245,2021,MIN,1,27,600,False,145,544,52,72,22,2,12,108,171,55,52,3,190,0.0,1.0,0.2,0.27399999999999997,0.315,0.28300000000000003,62,-0.7,-0.5,-15.7,-1.7,"1B -1, LF 0","Joey Votto, Steven Souza Jr., Ryan McBroom",
2132,128660,656708,2021-02-06 0:35:55,50,Keegan McGovern,Keegan,McGovern,LF,1995-09-13,L,R,75,200,2021,SEA,1,25,600,False,145,547,52,64,22,2,13,103,172,56,41,11,214,0.0,1.0,0.18899999999999997,0.261,0.315,0.282,58,-0.7,3.4,-19.6,-1.7,"LF 4, RF -1","Jarrett Parker, John Raynor, Jamie Romak",
2133,107637,670133,2021-02-06 0:35:55,50,Chris Clare,Chris,Clare,SS,1994-11-24,R,R,74,175,2021,BAL,1,26,600,False,145,537,50,75,23,1,8,108,160,49,51,11,159,0.0,1.0,0.20199999999999999,0.285,0.298,0.272,64,-0.9,-4.6,-11.7,-1.7,"SS -3, 2B -1","Gavin Cecchini, Mike Freeman, Donovan Walton",
2134,127575,682037,2021-02-06 0:35:55,50,Luke Mangieri,Luke,Mangieri,LF,1996-10-15,L,R,75,215,2021,PIT,1,24,600,False,145,552,52,80,23,2,11,118,181,55,41,6,152,7.0,3.0,0.214,0.27699999999999997,0.32799999999999996,0.276,67,0.2,-0.2,-16.1,-1.7,"1B -1, LF 0","Steve Pearce, Taylor Jones, Brock Stassi",
2135,144727,666124,2021-02-06 0:35:55,50,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2021,CIN,1,23,600,False,145,555,49,77,20,2,11,111,170,53,40,4,175,2.0,2.0,0.2,0.259,0.306,0.271,56,-0.2,0.0,-16.3,-1.7,,,
2136,111949,666178,2021-02-06 0:35:55,50,Michael Amditis,Michael,Amditis,C,1997-08-14,R,R,71,190,2021,CLE,1,23,600,False,145,553,46,74,19,2,9,105,156,49,42,3,184,0.0,1.0,0.19,0.252,0.28300000000000003,0.266,47,-0.6,0.1,-16.4,-1.7,C 0,,
2137,143787,686527,2021-02-06 0:35:55,50,Dominic Canzone,Dominic,Canzone,RF,1997-08-16,L,R,73,190,2021,ARI,1,23,600,False,145,564,48,78,24,4,11,117,184,55,32,3,156,9.0,3.0,0.209,0.256,0.326,0.26899999999999996,58,0.8,1.6,-17.9,-1.7,"LF 1, RF 1",,
2138,108222,667607,2021-02-06 0:35:55,50,Shael Mendoza,Shael,Mendoza,CF,1996-10-15,L,R,72,165,2021,COL,1,24,600,False,145,567,44,85,22,3,6,119,170,48,29,2,188,26.0,12.0,0.21,0.252,0.3,0.302,49,3.2,1.0,-17.3,-1.7,"CF 1, LF 0","Nick Buss, Darin Mastroianni, Brandon Barnes",
2139,108117,623517,2021-02-06 0:35:55,50,Nick Lovullo,Nick,Lovullo,SS,1993-12-01,R,R,72,175,2021,BOS,1,27,600,False,145,548,48,78,24,1,8,112,165,50,46,4,162,1.0,1.0,0.205,0.273,0.302,0.276,60,-0.7,-1.0,-15.3,-1.7,"2B 0, 3B 0","Tyler Ladendorf, Doug Bernier, Nick Noonan",
2140,123809,682210,2021-02-06 0:35:55,50,Kody Hoese,Kody,Hoese,3B,1997-07-13,R,R,76,200,2021,LAD,1,23,600,False,145,553,50,83,23,2,9,119,177,53,41,5,156,0.0,1.0,0.21600000000000003,0.27699999999999997,0.32,0.284,65,-0.5,-0.3,-16.1,-1.7,3B 0,"Ty Kelly, Rangel Ravelo, Kelvin Gutierrez",
2141,108674,665908,2021-02-06 0:35:55,50,Eduardo Torrealba,Eduardo,Torrealba,SS,1999-03-26,R,R,68,140,2021,NYY,1,22,600,False,145,555,46,85,24,1,6,117,163,47,37,7,156,7.0,5.0,0.21100000000000002,0.26899999999999996,0.294,0.28300000000000003,56,0.0,0.1,-16.5,-1.7,"SS 0, 2B 0","Jeff Bianchi, Tzu-Wei Lin, James Beresford",
2142,108215,667826,2021-02-06 0:35:55,50,Borinquen Mendez,Borinquen,Mendez,SS,1998-02-01,S,R,71,165,2021,NYY,1,23,600,False,145,557,45,78,22,2,7,111,162,48,39,3,172,28.0,8.0,0.2,0.257,0.292,0.276,51,2.8,1.1,-17.5,-1.7,"SS 1, 2B 0","Engelb Vielma, Oscar Mercado, Erick Mejia",
2143,107697,666676,2021-02-06 0:35:55,50,Yeremi De La Cruz,Yeremi,De La Cruz,C,1997-07-15,R,R,71,185,2021,MIN,1,23,600,False,145,562,47,73,19,1,12,107,167,53,34,3,194,4.0,3.0,0.191,0.242,0.298,0.267,47,-0.1,-0.0,-16.4,-1.7,C 0,"Dom Nuñez, Nick Ciuffo, Jacob Nottingham",
2144,108989,657691,2021-02-06 0:35:55,50,DeAires Moses,DeAires,Moses,LF,1995-11-30,L,L,69,170,2021,SEA,1,25,600,False,145,552,43,66,19,3,7,97,148,46,42,4,260,29.0,10.0,0.177,0.24100000000000002,0.26899999999999996,0.316,40,3.6,10.2,-26.6,-1.7,"LF 6, CF 3","Kevin Kiermaier, Nick Heath, Terrance Gore",
2145,107906,665834,2021-02-06 0:35:55,50,Jeison Guzmán,Jeison,Guzman,SS,1998-10-08,S,R,74,200,2021,KC,1,22,600,False,145,558,44,76,22,5,6,111,164,47,38,3,180,10.0,6.0,0.19899999999999998,0.254,0.294,0.281,49,1.3,4.1,-20.5,-1.7,"SS 4, 3B 0","Jose Garcia, Orlando Calixte, Argenis Diaz",
2146,110971,672867,2021-02-06 0:35:55,50,Estamy Urena,Estamy,Urena,,1999-05-27,R,R,72,175,2021,MIN,1,22,600,False,145,562,47,87,23,2,8,121,174,50,35,2,161,5.0,3.0,0.21600000000000003,0.266,0.31,0.289,57,0.0,0.5,-16.9,-1.7,"2B 1, 3B 0",,
2147,136714,668853,2021-02-06 0:35:55,50,Austin Shenton,Austin,Shenton,3B,1998-01-22,L,R,72,195,2021,SEA,1,23,600,False,145,554,52,79,23,2,12,117,184,57,37,8,176,0.0,1.0,0.212,0.272,0.33299999999999996,0.28800000000000003,66,-0.6,-3.4,-13.1,-1.7,"3B -3, 2B -2","James Darnell, Brandon Allen, Mark Trumbo",
2148,116510,682134,2021-02-06 0:35:55,50,Matt Cogen,Matt,Cogen,OF,1995-08-19,L,R,72,195,2021,LAD,1,25,600,False,145,551,47,78,22,3,7,112,165,49,43,4,172,0.0,1.0,0.204,0.268,0.3,0.282,57,-0.3,2.4,-18.9,-1.7,"LF 2, RF 1",,
2149,104360,650720,2021-02-06 0:35:55,50,Ricardo Ferreira,Ricardo,Ferreira,LF,1995-02-03,S,R,71,175,2021,NYY,1,26,600,False,145,543,47,69,21,2,8,101,153,48,51,4,207,25.0,11.0,0.187,0.263,0.282,0.284,54,2.6,0.1,-16.6,-1.7,"CF -1, LF 1","Adam Eaton, Micah Johnson, Rene Tosoni",
2150,114870,661733,2021-02-06 0:35:55,50,Max Burt,Max,Burt,SS,1996-08-28,R,R,74,185,2021,NYY,1,24,600,False,145,557,51,78,22,2,12,115,179,56,33,9,185,2.0,2.0,0.20800000000000002,0.264,0.32299999999999995,0.287,60,-0.4,1.1,-17.5,-1.7,"3B 1, SS 0","Juan Carlo Perez, Brent Dlugach, Brandon Barnes",
2151,108992,670461,2021-02-06 0:35:55,50,Connor Myers,Connor,Myers,CF,1994-02-03,R,R,71,170,2021,CHC,1,27,600,False,145,560,45,71,22,3,9,107,164,50,33,6,221,11.0,5.0,0.191,0.245,0.294,0.298,45,1.1,5.8,-22.2,-1.7,"CF 5, RF 0","Anthony Gose, Destin Hood, Andrew Stevenson",
2152,122149,663760,2021-02-06 0:35:55,50,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2021,BAL,1,24,600,False,145,550,48,67,22,2,10,102,162,52,43,6,227,1.0,1.0,0.187,0.254,0.29600000000000004,0.295,51,-0.5,4.6,-21.1,-1.7,"SS 6, 2B -1","Dusty Coleman, Brian Bixler, JaCoby Jones",
2153,110055,675448,2021-02-06 0:35:55,50,Blake Hunt,Blake,Hunt,C,1998-11-10,R,R,75,215,2021,SD,1,22,600,False,145,556,47,73,22,2,10,109,167,52,35,7,196,0.0,1.0,0.196,0.255,0.302,0.28300000000000003,51,-0.6,-2.3,-14.2,-1.7,"C -2, 1B -1","Victor Caratini, Francisco Mejía, Tucker Barnhart",
2154,106632,660691,2021-02-06 0:35:55,50,Yeiler Peguero,Yeiler,Peguero,,1997-09-20,S,R,70,150,2021,CHC,1,23,600,False,145,556,45,79,23,3,6,113,165,48,41,2,164,6.0,4.0,0.205,0.263,0.297,0.278,54,0.4,2.9,-19.4,-1.7,"2B 4, 3B -1","Pedro Ciriaco, Hernán Pérez, Miguel Rojas",
2155,106067,660639,2021-02-06 0:35:55,50,Pedro Gonzalez,Pedro,Gonzalez,CF,1997-10-27,R,R,77,190,2021,TEX,1,23,600,False,145,561,49,62,20,4,14,102,178,58,33,5,243,9.0,6.0,0.183,0.235,0.318,0.29,47,1.4,6.5,-23.0,-1.7,"CF 5, RF 2","Alex Presley, Darren Ford, Cedric Mullins",
2156,129840,663796,2021-02-06 0:35:55,50,Coco Montes,Coco,Montes,2B,1996-10-07,R,R,73,200,2021,COL,1,24,600,False,145,554,50,78,22,3,10,114,176,54,40,5,192,3.0,5.0,0.207,0.267,0.318,0.29600000000000004,59,-0.0,-1.5,-15.0,-1.7,"SS -1, 2B 0","Brent Dlugach, Brian Bixler, Juan Carlo Perez",
2157,102648,641802,2021-02-06 0:35:55,50,Nick Longhi,Nick,Longhi,OF,1995-08-16,R,L,74,230,2021,COL,1,25,600,False,145,562,52,82,23,2,12,121,189,58,33,5,165,0.0,0.0,0.21600000000000003,0.268,0.337,0.284,62,-0.7,2.1,-18.6,-1.7,"1B 2, LF 0","Wes Bankston, Chris Marrero, José Osuna",
2158,124611,682214,2021-02-06 0:35:55,50,Matthew Jarecki,Matthew,Jarecki,LF,1996-05-12,R,R,74,205,2021,DET,1,25,600,False,145,553,46,69,23,4,9,105,164,50,36,10,177,11.0,5.0,0.191,0.255,0.297,0.265,52,1.1,6.3,-22.8,-1.7,"RF 5, LF 1","Andrew Lambo, Rafael Ortega, Elian Herrera",
2159,112329,656198,2021-02-06 0:35:55,50,Angelo Armenta,Angelo,Armenta,SS,1996-05-30,S,R,71,190,2021,TB,1,25,600,False,145,554,48,78,20,2,9,111,166,51,40,4,175,2.0,3.0,0.2,0.261,0.299,0.27399999999999997,55,-0.3,0.0,-16.5,-1.7,,,
2160,109874,671270,2021-02-06 0:35:55,50,Victor Garcia,Victor,Garcia,RF,1999-09-16,R,R,75,235,2021,STL,1,21,600,False,145,563,44,80,19,2,8,111,160,48,28,8,191,0.0,1.0,0.19699999999999998,0.24600000000000002,0.284,0.28300000000000003,45,-0.6,14.8,-31.3,-1.7,RF 15,,
2161,123866,681901,2021-02-06 0:35:55,50,Alex Holderbach,Alex,Holderbach,C,1996-12-26,R,R,72,205,2021,HOU,1,24,600,False,145,557,49,69,21,2,13,106,171,55,38,3,214,1.0,1.0,0.19,0.247,0.307,0.281,52,-0.5,0.3,-16.9,-1.7,"C 0, 1B 0","Brad Davis, Chris Hatcher, Adrian Nieto",
2162,117521,670200,2021-02-06 0:35:55,50,Wil Dalton,Wil,Dalton,OF,1997-08-27,R,R,72,190,2021,BOS,1,23,600,False,145,551,46,65,20,3,9,99,155,49,40,8,232,3.0,2.0,0.18,0.247,0.28300000000000003,0.29,46,0.0,11.1,-27.7,-1.7,"LF 10, RF 1",,
2163,102215,625506,2021-02-06 0:35:55,50,Aldrem Corredor,Aldrem,Corredor,1B,1995-10-27,L,L,72,202,2021,WAS,1,25,600,False,145,551,52,82,24,2,11,120,181,55,45,2,170,0.0,0.0,0.218,0.281,0.33,0.295,66,-0.8,0.3,-16.8,-1.7,"1B 2, LF -2","Darin Ruf, Sean Halton, Brett Nicholas",
